Call,Response,Count
i'd like to book a table,i'm on it,446
<SILENCE>,any preference on a type of cuisine,446
i love british food,where should it be,446
in madrid,how many people would be in your party,446
for eight please,which price range are looking for,446
i am looking for a expensive restaurant,ok let me look into some options for you,446
<SILENCE>,api_call british madrid eight expensive,446
can you make a restaurant reservation in london with indian cuisine,i'm on it,447
<SILENCE>,how many people would be in your party,447
for six please,which price range are looking for,447
in a cheap price range please,ok let me look into some options for you,447
<SILENCE>,api_call indian london six cheap,447
can you book a table in london in a moderate price range,i'm on it,448
<SILENCE>,any preference on a type of cuisine,448
i love spanish food,how many people would be in your party,448
we will be six,ok let me look into some options for you,448
<SILENCE>,api_call spanish london six moderate,448
i'd like to book a table,i'm on it,449
<SILENCE>,any preference on a type of cuisine,449
i love french food,where should it be,449
in bombay,how many people would be in your party,449
for eight please,which price range are looking for,449
in a cheap price range please,ok let me look into some options for you,449
<SILENCE>,api_call french bombay eight cheap,449
can you make a restaurant reservation in bombay in a cheap price range with indian food for six people,i'm on it,450
<SILENCE>,ok let me look into some options for you,450
<SILENCE>,api_call indian bombay six cheap,450
can you make a restaurant reservation in bombay in a cheap price range for two people,i'm on it,451
<SILENCE>,any preference on a type of cuisine,451
with british cuisine,ok let me look into some options for you,451
<SILENCE>,api_call british bombay two cheap,451
may i have a table in madrid,i'm on it,452
<SILENCE>,any preference on a type of cuisine,452
with italian cuisine,how many people would be in your party,452
for four people please,which price range are looking for,452
in a cheap price range please,ok let me look into some options for you,452
<SILENCE>,api_call italian madrid four cheap,452
may i have a table in london,i'm on it,453
<SILENCE>,any preference on a type of cuisine,453
with french cuisine,how many people would be in your party,453
for four please,which price range are looking for,453
i am looking for a moderate restaurant,ok let me look into some options for you,453
<SILENCE>,api_call french london four moderate,453
can you make a restaurant reservation in a cheap price range for two with spanish cuisine in london,i'm on it,454
<SILENCE>,ok let me look into some options for you,454
<SILENCE>,api_call spanish london two cheap,454
i'd like to book a table,i'm on it,455
<SILENCE>,any preference on a type of cuisine,455
with french food,where should it be,455
rome please,how many people would be in your party,455
we will be four,which price range are looking for,455
in a expensive price range please,ok let me look into some options for you,455
<SILENCE>,api_call french rome four expensive,455
may i have a table,i'm on it,456
<SILENCE>,any preference on a type of cuisine,456
i love british food,where should it be,456
paris please,how many people would be in your party,456
we will be eight,which price range are looking for,456
i am looking for a moderate restaurant,ok let me look into some options for you,456
<SILENCE>,api_call british paris eight moderate,456
i'd like to book a table,i'm on it,457
<SILENCE>,any preference on a type of cuisine,457
with italian cuisine,where should it be,457
rome please,how many people would be in your party,457
for eight people please,which price range are looking for,457
in a expensive price range please,ok let me look into some options for you,457
<SILENCE>,api_call italian rome eight expensive,457
may i have a table for six in a moderate price range in rome with indian cuisine,i'm on it,458
<SILENCE>,ok let me look into some options for you,458
<SILENCE>,api_call indian rome six moderate,458
i'd like to book a table in a cheap price range with italian food in rome for four people,i'm on it,459
<SILENCE>,ok let me look into some options for you,459
<SILENCE>,api_call italian rome four cheap,459
can you book a table,i'm on it,460
<SILENCE>,any preference on a type of cuisine,460
with italian cuisine,where should it be,460
bombay please,how many people would be in your party,460
for six people please,which price range are looking for,460
in a cheap price range please,ok let me look into some options for you,460
<SILENCE>,api_call italian bombay six cheap,460
may i have a table in paris with spanish food in a moderate price range for two people,i'm on it,461
<SILENCE>,ok let me look into some options for you,461
<SILENCE>,api_call spanish paris two moderate,461
i'd like to book a table,i'm on it,462
<SILENCE>,any preference on a type of cuisine,462
with spanish food,where should it be,462
in rome,how many people would be in your party,462
for four please,which price range are looking for,462
in a moderate price range please,ok let me look into some options for you,462
<SILENCE>,api_call spanish rome four moderate,462
can you make a restaurant reservation in madrid for four with french cuisine,i'm on it,463
<SILENCE>,which price range are looking for,463
i am looking for a moderate restaurant,ok let me look into some options for you,463
<SILENCE>,api_call french madrid four moderate,463
can you make a restaurant reservation with british food in a cheap price range in bombay,i'm on it,464
<SILENCE>,how many people would be in your party,464
for six people please,ok let me look into some options for you,464
<SILENCE>,api_call british bombay six cheap,464
can you make a restaurant reservation in a moderate price range for two people,i'm on it,465
<SILENCE>,any preference on a type of cuisine,465
i love british food,where should it be,465
london please,ok let me look into some options for you,465
<SILENCE>,api_call british london two moderate,465
can you book a table in a moderate price range in madrid,i'm on it,466
<SILENCE>,any preference on a type of cuisine,466
with french cuisine,how many people would be in your party,466
for four please,ok let me look into some options for you,466
<SILENCE>,api_call french madrid four moderate,466
may i have a table,i'm on it,467
<SILENCE>,any preference on a type of cuisine,467
with british cuisine,where should it be,467
bombay please,how many people would be in your party,467
we will be six,which price range are looking for,467
i am looking for a cheap restaurant,ok let me look into some options for you,467
<SILENCE>,api_call british bombay six cheap,467
can you make a restaurant reservation,i'm on it,468
<SILENCE>,any preference on a type of cuisine,468
i love italian food,where should it be,468
in bombay,how many people would be in your party,468
we will be six,which price range are looking for,468
in a cheap price range please,ok let me look into some options for you,468
<SILENCE>,api_call italian bombay six cheap,468
may i have a table for eight with british cuisine in a moderate price range,i'm on it,469
<SILENCE>,where should it be,469
in paris,ok let me look into some options for you,469
<SILENCE>,api_call british paris eight moderate,469
may i have a table in a expensive price range with italian food for four people,i'm on it,470
<SILENCE>,where should it be,470
in paris,ok let me look into some options for you,470
<SILENCE>,api_call italian paris four expensive,470
can you make a restaurant reservation in bombay in a moderate price range for eight people with french food,i'm on it,471
<SILENCE>,ok let me look into some options for you,471
<SILENCE>,api_call french bombay eight moderate,471
i'd like to book a table with british cuisine,i'm on it,472
<SILENCE>,where should it be,472
in rome,how many people would be in your party,472
for two please,which price range are looking for,472
i am looking for a moderate restaurant,ok let me look into some options for you,472
<SILENCE>,api_call british rome two moderate,472
can you make a restaurant reservation in a moderate price range for two with indian food,i'm on it,473
<SILENCE>,where should it be,473
in rome,ok let me look into some options for you,473
<SILENCE>,api_call indian rome two moderate,473
i'd like to book a table with spanish food in a cheap price range for four people,i'm on it,474
<SILENCE>,where should it be,474
madrid please,ok let me look into some options for you,474
<SILENCE>,api_call spanish madrid four cheap,474
i'd like to book a table with indian cuisine,i'm on it,475
<SILENCE>,where should it be,475
in paris,how many people would be in your party,475
for four please,which price range are looking for,475
in a cheap price range please,ok let me look into some options for you,475
<SILENCE>,api_call indian paris four cheap,475
i'd like to book a table,i'm on it,476
<SILENCE>,any preference on a type of cuisine,476
with french food,where should it be,476
london please,how many people would be in your party,476
we will be two,which price range are looking for,476
i am looking for a cheap restaurant,ok let me look into some options for you,476
<SILENCE>,api_call french london two cheap,476
may i have a table in madrid with british food for eight,i'm on it,477
<SILENCE>,which price range are looking for,477
i am looking for a moderate restaurant,ok let me look into some options for you,477
<SILENCE>,api_call british madrid eight moderate,477
i'd like to book a table,i'm on it,478
<SILENCE>,any preference on a type of cuisine,478
i love indian food,where should it be,478
rome please,how many people would be in your party,478
for two please,which price range are looking for,478
in a moderate price range please,ok let me look into some options for you,478
<SILENCE>,api_call indian rome two moderate,478
can you make a restaurant reservation for six people with french food in a moderate price range,i'm on it,479
<SILENCE>,where should it be,479
in london,ok let me look into some options for you,479
<SILENCE>,api_call french london six moderate,479
can you make a restaurant reservation for two people in a cheap price range with spanish cuisine in london,i'm on it,480
<SILENCE>,ok let me look into some options for you,480
<SILENCE>,api_call spanish london two cheap,480
can you book a table,i'm on it,481
<SILENCE>,any preference on a type of cuisine,481
i love spanish food,where should it be,481
london please,how many people would be in your party,481
we will be six,which price range are looking for,481
in a moderate price range please,ok let me look into some options for you,481
<SILENCE>,api_call spanish london six moderate,481
can you make a restaurant reservation in a moderate price range with british food,i'm on it,482
<SILENCE>,where should it be,482
in madrid,how many people would be in your party,482
for two people please,ok let me look into some options for you,482
<SILENCE>,api_call british madrid two moderate,482
i'd like to book a table in a expensive price range in paris with indian cuisine for four,i'm on it,483
<SILENCE>,ok let me look into some options for you,483
<SILENCE>,api_call indian paris four expensive,483
may i have a table,i'm on it,484
<SILENCE>,any preference on a type of cuisine,484
with indian food,where should it be,484
in paris,how many people would be in your party,484
for four people please,which price range are looking for,484
i am looking for a moderate restaurant,ok let me look into some options for you,484
<SILENCE>,api_call indian paris four moderate,484
i'd like to book a table,i'm on it,485
<SILENCE>,any preference on a type of cuisine,485
i love british food,where should it be,485
in london,how many people would be in your party,485
for four people please,which price range are looking for,485
i am looking for a cheap restaurant,ok let me look into some options for you,485
<SILENCE>,api_call british london four cheap,485
may i have a table in a moderate price range,i'm on it,486
<SILENCE>,any preference on a type of cuisine,486
with indian cuisine,where should it be,486
london please,how many people would be in your party,486
for four people please,ok let me look into some options for you,486
<SILENCE>,api_call indian london four moderate,486
may i have a table for six people with french food,i'm on it,487
<SILENCE>,where should it be,487
bombay please,which price range are looking for,487
i am looking for a expensive restaurant,ok let me look into some options for you,487
<SILENCE>,api_call french bombay six expensive,487
can you book a table,i'm on it,488
<SILENCE>,any preference on a type of cuisine,488
i love italian food,where should it be,488
paris please,how many people would be in your party,488
for eight please,which price range are looking for,488
i am looking for a expensive restaurant,ok let me look into some options for you,488
<SILENCE>,api_call italian paris eight expensive,488
i'd like to book a table with french cuisine,i'm on it,489
<SILENCE>,where should it be,489
bombay please,how many people would be in your party,489
we will be six,which price range are looking for,489
in a expensive price range please,ok let me look into some options for you,489
<SILENCE>,api_call french bombay six expensive,489
may i have a table in london in a moderate price range for eight,i'm on it,490
<SILENCE>,any preference on a type of cuisine,490
i love italian food,ok let me look into some options for you,490
<SILENCE>,api_call italian london eight moderate,490
i'd like to book a table with french food,i'm on it,491
<SILENCE>,where should it be,491
bombay please,how many people would be in your party,491
for six people please,which price range are looking for,491
in a moderate price range please,ok let me look into some options for you,491
<SILENCE>,api_call french bombay six moderate,491
can you book a table in a moderate price range with french food,i'm on it,492
<SILENCE>,where should it be,492
paris please,how many people would be in your party,492
for eight please,ok let me look into some options for you,492
<SILENCE>,api_call french paris eight moderate,492
can you book a table with british food in paris,i'm on it,493
<SILENCE>,how many people would be in your party,493
we will be six,which price range are looking for,493
i am looking for a expensive restaurant,ok let me look into some options for you,493
<SILENCE>,api_call british paris six expensive,493
can you make a restaurant reservation with spanish food in a moderate price range,i'm on it,494
<SILENCE>,where should it be,494
in rome,how many people would be in your party,494
for four people please,ok let me look into some options for you,494
<SILENCE>,api_call spanish rome four moderate,494
i'd like to book a table for six,i'm on it,495
<SILENCE>,any preference on a type of cuisine,495
with italian cuisine,where should it be,495
london please,which price range are looking for,495
in a moderate price range please,ok let me look into some options for you,495
<SILENCE>,api_call italian london six moderate,495
can you make a restaurant reservation for four people in a expensive price range in rome,i'm on it,496
<SILENCE>,any preference on a type of cuisine,496
with french cuisine,ok let me look into some options for you,496
<SILENCE>,api_call french rome four expensive,496
i'd like to book a table in paris with italian food in a cheap price range,i'm on it,497
<SILENCE>,how many people would be in your party,497
for six people please,ok let me look into some options for you,497
<SILENCE>,api_call italian paris six cheap,497
may i have a table in a moderate price range in paris with british food for four,i'm on it,498
<SILENCE>,ok let me look into some options for you,498
<SILENCE>,api_call british paris four moderate,498
may i have a table in madrid,i'm on it,499
<SILENCE>,any preference on a type of cuisine,499
with french food,how many people would be in your party,499
for two people please,which price range are looking for,499
i am looking for a expensive restaurant,ok let me look into some options for you,499
<SILENCE>,api_call french madrid two expensive,499
may i have a table for four with italian food in a expensive price range,i'm on it,500
<SILENCE>,where should it be,500
in bombay,ok let me look into some options for you,500
<SILENCE>,api_call italian bombay four expensive,500
i'd like to book a table in a expensive price range,i'm on it,501
<SILENCE>,any preference on a type of cuisine,501
i love french food,where should it be,501
in madrid,how many people would be in your party,501
for two people please,ok let me look into some options for you,501
<SILENCE>,api_call french madrid two expensive,501
can you make a restaurant reservation for eight people in a cheap price range with spanish cuisine,i'm on it,502
<SILENCE>,where should it be,502
paris please,ok let me look into some options for you,502
<SILENCE>,api_call spanish paris eight cheap,502
may i have a table for two with british cuisine in paris in a cheap price range,i'm on it,503
<SILENCE>,ok let me look into some options for you,503
<SILENCE>,api_call british paris two cheap,503
i'd like to book a table,i'm on it,504
<SILENCE>,any preference on a type of cuisine,504
i love indian food,where should it be,504
in madrid,how many people would be in your party,504
we will be two,which price range are looking for,504
in a expensive price range please,ok let me look into some options for you,504
<SILENCE>,api_call indian madrid two expensive,504
can you make a restaurant reservation with spanish food,i'm on it,505
<SILENCE>,where should it be,505
london please,how many people would be in your party,505
for two please,which price range are looking for,505
in a cheap price range please,ok let me look into some options for you,505
<SILENCE>,api_call spanish london two cheap,505
may i have a table in paris for six people with italian food,i'm on it,506
<SILENCE>,which price range are looking for,506
i am looking for a cheap restaurant,ok let me look into some options for you,506
<SILENCE>,api_call italian paris six cheap,506
can you make a restaurant reservation in paris for four,i'm on it,507
<SILENCE>,any preference on a type of cuisine,507
with italian cuisine,which price range are looking for,507
i am looking for a expensive restaurant,ok let me look into some options for you,507
<SILENCE>,api_call italian paris four expensive,507
may i have a table,i'm on it,508
<SILENCE>,any preference on a type of cuisine,508
with indian cuisine,where should it be,508
in rome,how many people would be in your party,508
for two please,which price range are looking for,508
i am looking for a moderate restaurant,ok let me look into some options for you,508
<SILENCE>,api_call indian rome two moderate,508
can you make a restaurant reservation in a moderate price range in bombay for six people with french food,i'm on it,509
<SILENCE>,ok let me look into some options for you,509
<SILENCE>,api_call french bombay six moderate,509
i'd like to book a table with indian cuisine,i'm on it,510
<SILENCE>,where should it be,510
in bombay,how many people would be in your party,510
for four please,which price range are looking for,510
i am looking for a cheap restaurant,ok let me look into some options for you,510
<SILENCE>,api_call indian bombay four cheap,510
may i have a table with indian food in paris,i'm on it,511
<SILENCE>,how many people would be in your party,511
we will be four,which price range are looking for,511
i am looking for a cheap restaurant,ok let me look into some options for you,511
<SILENCE>,api_call indian paris four cheap,511
may i have a table for four people in paris with italian food,i'm on it,512
<SILENCE>,which price range are looking for,512
in a expensive price range please,ok let me look into some options for you,512
<SILENCE>,api_call italian paris four expensive,512
can you book a table for eight people in a expensive price range with italian food,i'm on it,513
<SILENCE>,where should it be,513
rome please,ok let me look into some options for you,513
<SILENCE>,api_call italian rome eight expensive,513
i'd like to book a table,i'm on it,514
<SILENCE>,any preference on a type of cuisine,514
with british food,where should it be,514
bombay please,how many people would be in your party,514
we will be four,which price range are looking for,514
i am looking for a moderate restaurant,ok let me look into some options for you,514
<SILENCE>,api_call british bombay four moderate,514
can you book a table with italian food,i'm on it,515
<SILENCE>,where should it be,515
in bombay,how many people would be in your party,515
we will be eight,which price range are looking for,515
in a moderate price range please,ok let me look into some options for you,515
<SILENCE>,api_call italian bombay eight moderate,515
can you make a restaurant reservation for eight people with british food in rome in a cheap price range,i'm on it,516
<SILENCE>,ok let me look into some options for you,516
<SILENCE>,api_call british rome eight cheap,516
i'd like to book a table with spanish food for six,i'm on it,517
<SILENCE>,where should it be,517
bombay please,which price range are looking for,517
in a moderate price range please,ok let me look into some options for you,517
<SILENCE>,api_call spanish bombay six moderate,517
can you book a table,i'm on it,518
<SILENCE>,any preference on a type of cuisine,518
with indian cuisine,where should it be,518
bombay please,how many people would be in your party,518
we will be two,which price range are looking for,518
in a cheap price range please,ok let me look into some options for you,518
<SILENCE>,api_call indian bombay two cheap,518
i'd like to book a table in a expensive price range with british food,i'm on it,519
<SILENCE>,where should it be,519
in paris,how many people would be in your party,519
we will be six,ok let me look into some options for you,519
<SILENCE>,api_call british paris six expensive,519
can you book a table with british cuisine,i'm on it,520
<SILENCE>,where should it be,520
bombay please,how many people would be in your party,520
for four please,which price range are looking for,520
i am looking for a moderate restaurant,ok let me look into some options for you,520
<SILENCE>,api_call british bombay four moderate,520
i'd like to book a table for four people in bombay,i'm on it,521
<SILENCE>,any preference on a type of cuisine,521
with spanish cuisine,which price range are looking for,521
in a moderate price range please,ok let me look into some options for you,521
<SILENCE>,api_call spanish bombay four moderate,521
can you make a restaurant reservation with indian food in a expensive price range in madrid,i'm on it,522
<SILENCE>,how many people would be in your party,522
for six people please,ok let me look into some options for you,522
<SILENCE>,api_call indian madrid six expensive,522
can you book a table in london with italian cuisine,i'm on it,523
<SILENCE>,how many people would be in your party,523
for four people please,which price range are looking for,523
in a moderate price range please,ok let me look into some options for you,523
<SILENCE>,api_call italian london four moderate,523
can you book a table,i'm on it,524
<SILENCE>,any preference on a type of cuisine,524
i love french food,where should it be,524
madrid please,how many people would be in your party,524
for two please,which price range are looking for,524
in a expensive price range please,ok let me look into some options for you,524
<SILENCE>,api_call french madrid two expensive,524
can you make a restaurant reservation in bombay in a expensive price range with british food,i'm on it,525
<SILENCE>,how many people would be in your party,525
for four please,ok let me look into some options for you,525
<SILENCE>,api_call british bombay four expensive,525
i'd like to book a table in paris,i'm on it,526
<SILENCE>,any preference on a type of cuisine,526
i love french food,how many people would be in your party,526
we will be eight,which price range are looking for,526
in a moderate price range please,ok let me look into some options for you,526
<SILENCE>,api_call french paris eight moderate,526
i'd like to book a table in london with french cuisine,i'm on it,527
<SILENCE>,how many people would be in your party,527
for four please,which price range are looking for,527
in a moderate price range please,ok let me look into some options for you,527
<SILENCE>,api_call french london four moderate,527
can you make a restaurant reservation in rome with british cuisine,i'm on it,528
<SILENCE>,how many people would be in your party,528
we will be eight,which price range are looking for,528
in a expensive price range please,ok let me look into some options for you,528
<SILENCE>,api_call british rome eight expensive,528
may i have a table in madrid,i'm on it,529
<SILENCE>,any preference on a type of cuisine,529
with british cuisine,how many people would be in your party,529
for eight please,which price range are looking for,529
i am looking for a cheap restaurant,ok let me look into some options for you,529
<SILENCE>,api_call british madrid eight cheap,529
may i have a table,i'm on it,530
<SILENCE>,any preference on a type of cuisine,530
with french cuisine,where should it be,530
rome please,how many people would be in your party,530
for eight please,which price range are looking for,530
i am looking for a expensive restaurant,ok let me look into some options for you,530
<SILENCE>,api_call french rome eight expensive,530
can you book a table for eight people in rome in a expensive price range with british food,i'm on it,531
<SILENCE>,ok let me look into some options for you,531
<SILENCE>,api_call british rome eight expensive,531
can you make a restaurant reservation in a moderate price range for six people with italian cuisine in madrid,i'm on it,532
<SILENCE>,ok let me look into some options for you,532
<SILENCE>,api_call italian madrid six moderate,532
can you book a table in bombay,i'm on it,533
<SILENCE>,any preference on a type of cuisine,533
i love italian food,how many people would be in your party,533
for eight people please,which price range are looking for,533
in a moderate price range please,ok let me look into some options for you,533
<SILENCE>,api_call italian bombay eight moderate,533
can you make a restaurant reservation,i'm on it,534
<SILENCE>,any preference on a type of cuisine,534
with british food,where should it be,534
in madrid,how many people would be in your party,534
for two people please,which price range are looking for,534
in a moderate price range please,ok let me look into some options for you,534
<SILENCE>,api_call british madrid two moderate,534
can you make a restaurant reservation with french cuisine for six people,i'm on it,535
<SILENCE>,where should it be,535
in madrid,which price range are looking for,535
i am looking for a expensive restaurant,ok let me look into some options for you,535
<SILENCE>,api_call french madrid six expensive,535
may i have a table for eight people in rome with italian cuisine,i'm on it,536
<SILENCE>,which price range are looking for,536
in a expensive price range please,ok let me look into some options for you,536
<SILENCE>,api_call italian rome eight expensive,536
i'd like to book a table in london,i'm on it,537
<SILENCE>,any preference on a type of cuisine,537
i love indian food,how many people would be in your party,537
we will be eight,which price range are looking for,537
i am looking for a cheap restaurant,ok let me look into some options for you,537
<SILENCE>,api_call indian london eight cheap,537
can you make a restaurant reservation,i'm on it,538
<SILENCE>,any preference on a type of cuisine,538
with spanish food,where should it be,538
bombay please,how many people would be in your party,538
for four please,which price range are looking for,538
i am looking for a moderate restaurant,ok let me look into some options for you,538
<SILENCE>,api_call spanish bombay four moderate,538
may i have a table with indian cuisine in paris for four people in a cheap price range,i'm on it,539
<SILENCE>,ok let me look into some options for you,539
<SILENCE>,api_call indian paris four cheap,539
can you make a restaurant reservation,i'm on it,540
<SILENCE>,any preference on a type of cuisine,540
with french cuisine,where should it be,540
rome please,how many people would be in your party,540
for four please,which price range are looking for,540
i am looking for a expensive restaurant,ok let me look into some options for you,540
<SILENCE>,api_call french rome four expensive,540
can you book a table for six people in london with french cuisine,i'm on it,541
<SILENCE>,which price range are looking for,541
i am looking for a expensive restaurant,ok let me look into some options for you,541
<SILENCE>,api_call french london six expensive,541
can you book a table for eight people in bombay,i'm on it,542
<SILENCE>,any preference on a type of cuisine,542
i love spanish food,which price range are looking for,542
in a expensive price range please,ok let me look into some options for you,542
<SILENCE>,api_call spanish bombay eight expensive,542
can you book a table with british cuisine for two in a cheap price range in paris,i'm on it,543
<SILENCE>,ok let me look into some options for you,543
<SILENCE>,api_call british paris two cheap,543
i'd like to book a table with spanish cuisine in a cheap price range,i'm on it,544
<SILENCE>,where should it be,544
madrid please,how many people would be in your party,544
for eight please,ok let me look into some options for you,544
<SILENCE>,api_call spanish madrid eight cheap,544
can you make a restaurant reservation,i'm on it,545
<SILENCE>,any preference on a type of cuisine,545
with spanish food,where should it be,545
madrid please,how many people would be in your party,545
we will be eight,which price range are looking for,545
i am looking for a cheap restaurant,ok let me look into some options for you,545
<SILENCE>,api_call spanish madrid eight cheap,545
may i have a table in a moderate price range for four,i'm on it,546
<SILENCE>,any preference on a type of cuisine,546
i love french food,where should it be,546
rome please,ok let me look into some options for you,546
<SILENCE>,api_call french rome four moderate,546
can you book a table in a expensive price range,i'm on it,547
<SILENCE>,any preference on a type of cuisine,547
with indian cuisine,where should it be,547
madrid please,how many people would be in your party,547
for four please,ok let me look into some options for you,547
<SILENCE>,api_call indian madrid four expensive,547
can you book a table for two with british food in a expensive price range,i'm on it,548
<SILENCE>,where should it be,548
in london,ok let me look into some options for you,548
<SILENCE>,api_call british london two expensive,548
may i have a table in madrid,i'm on it,549
<SILENCE>,any preference on a type of cuisine,549
with british cuisine,how many people would be in your party,549
for six please,which price range are looking for,549
in a cheap price range please,ok let me look into some options for you,549
<SILENCE>,api_call british madrid six cheap,549
can you book a table,i'm on it,550
<SILENCE>,any preference on a type of cuisine,550
i love indian food,where should it be,550
in london,how many people would be in your party,550
we will be six,which price range are looking for,550
i am looking for a expensive restaurant,ok let me look into some options for you,550
<SILENCE>,api_call indian london six expensive,550
may i have a table for four in paris with indian food,i'm on it,551
<SILENCE>,which price range are looking for,551
i am looking for a expensive restaurant,ok let me look into some options for you,551
<SILENCE>,api_call indian paris four expensive,551
may i have a table,i'm on it,552
<SILENCE>,any preference on a type of cuisine,552
with french food,where should it be,552
london please,how many people would be in your party,552
for six people please,which price range are looking for,552
in a moderate price range please,ok let me look into some options for you,552
<SILENCE>,api_call french london six moderate,552
i'd like to book a table with italian cuisine in bombay for six,i'm on it,553
<SILENCE>,which price range are looking for,553
in a cheap price range please,ok let me look into some options for you,553
<SILENCE>,api_call italian bombay six cheap,553
may i have a table,i'm on it,554
<SILENCE>,any preference on a type of cuisine,554
with spanish cuisine,where should it be,554
in paris,how many people would be in your party,554
we will be eight,which price range are looking for,554
in a cheap price range please,ok let me look into some options for you,554
<SILENCE>,api_call spanish paris eight cheap,554
may i have a table with french food in paris for eight people in a moderate price range,i'm on it,555
<SILENCE>,ok let me look into some options for you,555
<SILENCE>,api_call french paris eight moderate,555
can you make a restaurant reservation in paris with indian cuisine for four people in a cheap price range,i'm on it,556
<SILENCE>,ok let me look into some options for you,556
<SILENCE>,api_call indian paris four cheap,556
i'd like to book a table with italian food for two people in a moderate price range in paris,i'm on it,557
<SILENCE>,ok let me look into some options for you,557
<SILENCE>,api_call italian paris two moderate,557
can you make a restaurant reservation for six people in london,i'm on it,558
<SILENCE>,any preference on a type of cuisine,558
with indian cuisine,which price range are looking for,558
i am looking for a cheap restaurant,ok let me look into some options for you,558
<SILENCE>,api_call indian london six cheap,558
can you make a restaurant reservation in a moderate price range in rome for two,i'm on it,559
<SILENCE>,any preference on a type of cuisine,559
with french cuisine,ok let me look into some options for you,559
<SILENCE>,api_call french rome two moderate,559
may i have a table,i'm on it,560
<SILENCE>,any preference on a type of cuisine,560
with british cuisine,where should it be,560
rome please,how many people would be in your party,560
for eight people please,which price range are looking for,560
in a cheap price range please,ok let me look into some options for you,560
<SILENCE>,api_call british rome eight cheap,560
can you book a table with french cuisine for two people,i'm on it,561
<SILENCE>,where should it be,561
paris please,which price range are looking for,561
in a expensive price range please,ok let me look into some options for you,561
<SILENCE>,api_call french paris two expensive,561
may i have a table in madrid in a expensive price range with indian cuisine for four people,i'm on it,562
<SILENCE>,ok let me look into some options for you,562
<SILENCE>,api_call indian madrid four expensive,562
i'd like to book a table,i'm on it,563
<SILENCE>,any preference on a type of cuisine,563
with indian food,where should it be,563
in rome,how many people would be in your party,563
for two people please,which price range are looking for,563
in a moderate price range please,ok let me look into some options for you,563
<SILENCE>,api_call indian rome two moderate,563
i'd like to book a table in a cheap price range,i'm on it,564
<SILENCE>,any preference on a type of cuisine,564
i love french food,where should it be,564
bombay please,how many people would be in your party,564
we will be six,ok let me look into some options for you,564
<SILENCE>,api_call french bombay six cheap,564
i'd like to book a table for eight people with italian food,i'm on it,565
<SILENCE>,where should it be,565
in madrid,which price range are looking for,565
i am looking for a cheap restaurant,ok let me look into some options for you,565
<SILENCE>,api_call italian madrid eight cheap,565
may i have a table,i'm on it,566
<SILENCE>,any preference on a type of cuisine,566
i love british food,where should it be,566
in paris,how many people would be in your party,566
we will be eight,which price range are looking for,566
in a expensive price range please,ok let me look into some options for you,566
<SILENCE>,api_call british paris eight expensive,566
i'd like to book a table,i'm on it,567
<SILENCE>,any preference on a type of cuisine,567
with indian food,where should it be,567
madrid please,how many people would be in your party,567
we will be four,which price range are looking for,567
i am looking for a expensive restaurant,ok let me look into some options for you,567
<SILENCE>,api_call indian madrid four expensive,567
may i have a table for six people,i'm on it,568
<SILENCE>,any preference on a type of cuisine,568
with indian food,where should it be,568
in london,which price range are looking for,568
in a cheap price range please,ok let me look into some options for you,568
<SILENCE>,api_call indian london six cheap,568
may i have a table with indian cuisine in london,i'm on it,569
<SILENCE>,how many people would be in your party,569
we will be eight,which price range are looking for,569
i am looking for a cheap restaurant,ok let me look into some options for you,569
<SILENCE>,api_call indian london eight cheap,569
can you make a restaurant reservation with french cuisine in a moderate price range for six people,i'm on it,570
<SILENCE>,where should it be,570
london please,ok let me look into some options for you,570
<SILENCE>,api_call french london six moderate,570
may i have a table in a cheap price range,i'm on it,571
<SILENCE>,any preference on a type of cuisine,571
with italian food,where should it be,571
bombay please,how many people would be in your party,571
for eight people please,ok let me look into some options for you,571
<SILENCE>,api_call italian bombay eight cheap,571
can you book a table in a expensive price range,i'm on it,572
<SILENCE>,any preference on a type of cuisine,572
with british cuisine,where should it be,572
in paris,how many people would be in your party,572
we will be six,ok let me look into some options for you,572
<SILENCE>,api_call british paris six expensive,572
i'd like to book a table,i'm on it,573
<SILENCE>,any preference on a type of cuisine,573
with french cuisine,where should it be,573
in london,how many people would be in your party,573
we will be six,which price range are looking for,573
in a cheap price range please,ok let me look into some options for you,573
<SILENCE>,api_call french london six cheap,573
i'd like to book a table with italian food for four people in a cheap price range in madrid,i'm on it,574
<SILENCE>,ok let me look into some options for you,574
<SILENCE>,api_call italian madrid four cheap,574
can you book a table,i'm on it,575
<SILENCE>,any preference on a type of cuisine,575
with italian cuisine,where should it be,575
in paris,how many people would be in your party,575
for two people please,which price range are looking for,575
i am looking for a moderate restaurant,ok let me look into some options for you,575
<SILENCE>,api_call italian paris two moderate,575
may i have a table in paris in a moderate price range,i'm on it,576
<SILENCE>,any preference on a type of cuisine,576
i love spanish food,how many people would be in your party,576
we will be two,ok let me look into some options for you,576
<SILENCE>,api_call spanish paris two moderate,576
can you book a table with italian food for six people in a moderate price range in bombay,i'm on it,577
<SILENCE>,ok let me look into some options for you,577
<SILENCE>,api_call italian bombay six moderate,577
may i have a table in a moderate price range for eight people,i'm on it,578
<SILENCE>,any preference on a type of cuisine,578
i love indian food,where should it be,578
madrid please,ok let me look into some options for you,578
<SILENCE>,api_call indian madrid eight moderate,578
can you make a restaurant reservation in paris for six people in a cheap price range with italian cuisine,i'm on it,579
