Call,Response,KB,Count
 <SILENCE>,what do you think of this option: resto_rome_cheap_italian_5stars,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,475
 do you have something else,sure let me find an other option for you,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,475
 <SILENCE>,what do you think of this option: resto_rome_cheap_italian_4stars,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,475
 it's perfect,great let me do the reservation,<KB> resto_rome_cheap_italian_3stars resto_rome_cheap_italian_4stars ,475
 hello,hello what can i help you with today,,476
 can you book a table in a expensive price range in london for four with indian cuisine,i'm on it,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,476
 <SILENCE>,ok let me look into some options for you,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,476
 <SILENCE>,what do you think of this option: resto_london_expensive_indian_6stars,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,476
 no this does not work for me,sure let me find an other option for you,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,476
 <SILENCE>,what do you think of this option: resto_london_expensive_indian_2stars,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,476
 do you have something else,sure let me find an other option for you,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,476
 <SILENCE>,what do you think of this option: resto_london_expensive_indian_1stars,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,476
 it's perfect,great let me do the reservation,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,476
 hello,hello what can i help you with today,,477
 i'd like to book a table for six people in a moderate price range in madrid,i'm on it,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_5stars ,477
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_5stars ,477
 i love british food,ok let me look into some options for you,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_5stars ,477
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_6stars,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_5stars ,477
 i love that,great let me do the reservation,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_5stars ,477
 hi,hello what can i help you with today,,478
 can you make a restaurant reservation in a moderate price range,i'm on it,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,478
 <SILENCE>,any preference on a type of cuisine,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,478
 with british cuisine,where should it be,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,478
 paris please,how many people would be in your party,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,478
 for four please,ok let me look into some options for you,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,478
 <SILENCE>,what do you think of this option: resto_paris_moderate_british_3stars,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,478
 do you have something else,sure let me find an other option for you,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,478
 <SILENCE>,what do you think of this option: resto_paris_moderate_british_2stars,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,478
 that looks great,great let me do the reservation,<KB> resto_paris_moderate_british_2stars resto_paris_moderate_british_3stars ,478
 hi,hello what can i help you with today,,479
 can you book a table for six people with italian food in a moderate price range,i'm on it,<KB> resto_madrid_moderate_italian_4stars resto_madrid_moderate_italian_7stars ,479
 <SILENCE>,where should it be,<KB> resto_madrid_moderate_italian_4stars resto_madrid_moderate_italian_7stars ,479
 madrid please,ok let me look into some options for you,<KB> resto_madrid_moderate_italian_4stars resto_madrid_moderate_italian_7stars ,479
 <SILENCE>,what do you think of this option: resto_madrid_moderate_italian_7stars,<KB> resto_madrid_moderate_italian_4stars resto_madrid_moderate_italian_7stars ,479
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_moderate_italian_4stars resto_madrid_moderate_italian_7stars ,479
 <SILENCE>,what do you think of this option: resto_madrid_moderate_italian_6stars,<KB> resto_madrid_moderate_italian_4stars resto_madrid_moderate_italian_7stars ,479
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_moderate_italian_4stars resto_madrid_moderate_italian_7stars ,479
 <SILENCE>,what do you think of this option: resto_madrid_moderate_italian_4stars,<KB> resto_madrid_moderate_italian_4stars resto_madrid_moderate_italian_7stars ,479
 let's do it,great let me do the reservation,<KB> resto_madrid_moderate_italian_4stars resto_madrid_moderate_italian_7stars ,479
 hi,hello what can i help you with today,,480
 i'd like to book a table,i'm on it,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,480
 <SILENCE>,any preference on a type of cuisine,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,480
 with french cuisine,where should it be,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,480
 in london,how many people would be in your party,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,480
 we will be two,which price range are looking for,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,480
 i am looking for a cheap restaurant,ok let me look into some options for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,480
 <SILENCE>,what do you think of this option: resto_london_cheap_french_7stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,480
 no i don't like that,sure let me find an other option for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,480
 <SILENCE>,what do you think of this option: resto_london_cheap_french_4stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,480
 do you have something else,sure let me find an other option for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,480
 <SILENCE>,what do you think of this option: resto_london_cheap_french_2stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,480
 i love that,great let me do the reservation,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,480
 good morning,hello what can i help you with today,,481
 may i have a table,i'm on it,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,481
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,481
 with british cuisine,where should it be,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,481
 in bombay,how many people would be in your party,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,481
 we will be four,which price range are looking for,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,481
 i am looking for a moderate restaurant,ok let me look into some options for you,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,481
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_6stars,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,481
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,481
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_5stars,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,481
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,481
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_1stars,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,481
 let's do it,great let me do the reservation,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,481
 hi,hello what can i help you with today,,482
 can you book a table in london with french cuisine,i'm on it,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,482
 <SILENCE>,how many people would be in your party,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,482
 we will be two,which price range are looking for,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,482
 i am looking for a cheap restaurant,ok let me look into some options for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,482
 <SILENCE>,what do you think of this option: resto_london_cheap_french_7stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,482
 no i don't like that,sure let me find an other option for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,482
 <SILENCE>,what do you think of this option: resto_london_cheap_french_4stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,482
 do you have something else,sure let me find an other option for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,482
 <SILENCE>,what do you think of this option: resto_london_cheap_french_2stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,482
 i love that,great let me do the reservation,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,482
 hello,hello what can i help you with today,,483
 can you book a table in bombay for six people,i'm on it,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,483
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,483
 with british cuisine,which price range are looking for,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,483
 in a moderate price range please,ok let me look into some options for you,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,483
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_8stars,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,483
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,483
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_3stars,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,483
 no this does not work for me,sure let me find an other option for you,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,483
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_2stars,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,483
 let's do it,great let me do the reservation,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,483
 hello,hello what can i help you with today,,484
 may i have a table with french food,i'm on it,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,484
 <SILENCE>,where should it be,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,484
 in madrid,how many people would be in your party,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,484
 we will be four,which price range are looking for,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,484
 i am looking for a cheap restaurant,ok let me look into some options for you,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,484
 <SILENCE>,what do you think of this option: resto_madrid_cheap_french_8stars,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,484
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,484
 <SILENCE>,what do you think of this option: resto_madrid_cheap_french_7stars,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,484
 it's perfect,great let me do the reservation,<KB> resto_madrid_cheap_french_7stars resto_madrid_cheap_french_8stars ,484
 hi,hello what can i help you with today,,485
 may i have a table in a cheap price range,i'm on it,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,485
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,485
 with french cuisine,where should it be,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,485
 in bombay,how many people would be in your party,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,485
 we will be four,ok let me look into some options for you,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,485
 <SILENCE>,what do you think of this option: resto_bombay_cheap_french_8stars,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,485
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,485
 <SILENCE>,what do you think of this option: resto_bombay_cheap_french_3stars,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,485
 i love that,great let me do the reservation,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,485
 good morning,hello what can i help you with today,,486
 can you make a restaurant reservation,i'm on it,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,486
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,486
 with british cuisine,where should it be,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,486
 in madrid,how many people would be in your party,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,486
 we will be eight,which price range are looking for,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,486
 i am looking for a moderate restaurant,ok let me look into some options for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,486
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_7stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,486
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,486
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_4stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,486
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,486
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_2stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,486
 let's do it,great let me do the reservation,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,486
 good morning,hello what can i help you with today,,487
 can you book a table in madrid in a moderate price range,i'm on it,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,487
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,487
 with british food,how many people would be in your party,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,487
 for eight please,ok let me look into some options for you,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,487
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_7stars,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,487
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,487
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_4stars,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,487
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,487
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_2stars,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,487
 let's do it,great let me do the reservation,<KB> resto_madrid_moderate_british_4stars resto_madrid_moderate_british_7stars ,487
 good morning,hello what can i help you with today,,488
 i'd like to book a table for four people in bombay,i'm on it,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_3stars ,488
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_3stars ,488
 with french food,which price range are looking for,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_3stars ,488
 in a cheap price range please,ok let me look into some options for you,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_3stars ,488
 <SILENCE>,what do you think of this option: resto_bombay_cheap_french_8stars,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_3stars ,488
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_3stars ,488
 <SILENCE>,what do you think of this option: resto_bombay_cheap_french_3stars,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_3stars ,488
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_3stars ,488
 <SILENCE>,what do you think of this option: resto_bombay_cheap_french_1stars,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_3stars ,488
 that looks great,great let me do the reservation,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_3stars ,488
 hello,hello what can i help you with today,,489
 can you make a restaurant reservation in paris with italian food for eight people,i'm on it,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,489
 <SILENCE>,which price range are looking for,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,489
 in a moderate price range please,ok let me look into some options for you,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,489
 <SILENCE>,what do you think of this option: resto_paris_moderate_italian_6stars,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,489
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,489
 <SILENCE>,what do you think of this option: resto_paris_moderate_italian_5stars,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,489
 do you have something else,sure let me find an other option for you,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,489
 <SILENCE>,what do you think of this option: resto_paris_moderate_italian_2stars,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,489
 let's do it,great let me do the reservation,<KB> resto_paris_moderate_italian_5stars resto_paris_moderate_italian_6stars ,489
 good morning,hello what can i help you with today,,490
 can you book a table in london with french cuisine in a cheap price range for two people,i'm on it,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,490
 <SILENCE>,ok let me look into some options for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,490
 <SILENCE>,what do you think of this option: resto_london_cheap_french_7stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,490
 no this does not work for me,sure let me find an other option for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,490
 <SILENCE>,what do you think of this option: resto_london_cheap_french_4stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,490
 do you have something else,sure let me find an other option for you,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,490
 <SILENCE>,what do you think of this option: resto_london_cheap_french_2stars,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,490
 let's do it,great let me do the reservation,<KB> resto_london_cheap_french_2stars resto_london_cheap_french_4stars ,490
 hi,hello what can i help you with today,,491
 i'd like to book a table,i'm on it,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,491
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,491
 with italian food,where should it be,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,491
 bombay please,how many people would be in your party,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,491
 we will be six,which price range are looking for,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,491
 i am looking for a cheap restaurant,ok let me look into some options for you,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,491
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_8stars,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,491
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,491
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_4stars,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,491
 let's do it,great let me do the reservation,<KB> resto_bombay_cheap_italian_3stars resto_bombay_cheap_italian_4stars ,491
 hello,hello what can i help you with today,,492
 can you make a restaurant reservation for six people,i'm on it,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,492
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,492
 with french food,where should it be,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,492
 in bombay,which price range are looking for,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,492
 in a moderate price range please,ok let me look into some options for you,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,492
 <SILENCE>,what do you think of this option: resto_bombay_moderate_french_6stars,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,492
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,492
 <SILENCE>,what do you think of this option: resto_bombay_moderate_french_5stars,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,492
 no this does not work for me,sure let me find an other option for you,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,492
 <SILENCE>,what do you think of this option: resto_bombay_moderate_french_4stars,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,492
 that looks great,great let me do the reservation,<KB> resto_bombay_moderate_french_4stars resto_bombay_moderate_french_5stars ,492
 hi,hello what can i help you with today,,493
 can you book a table in a expensive price range,i'm on it,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,493
 <SILENCE>,any preference on a type of cuisine,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,493
 with british food,where should it be,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,493
 rome please,how many people would be in your party,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,493
 for six people please,ok let me look into some options for you,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,493
 <SILENCE>,what do you think of this option: resto_rome_expensive_british_8stars,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,493
 let's do it,great let me do the reservation,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,493
 hello,hello what can i help you with today,,494
 can you book a table with british cuisine for six in a moderate price range,i'm on it,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,494
 <SILENCE>,where should it be,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,494
 bombay please,ok let me look into some options for you,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,494
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_8stars,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,494
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,494
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_3stars,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,494
 that looks great,great let me do the reservation,<KB> resto_bombay_moderate_british_3stars resto_bombay_moderate_british_8stars ,494
 good morning,hello what can i help you with today,,495
 may i have a table with indian cuisine in madrid,i'm on it,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,495
 <SILENCE>,how many people would be in your party,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,495
 we will be two,which price range are looking for,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,495
 in a expensive price range please,ok let me look into some options for you,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,495
 <SILENCE>,what do you think of this option: resto_madrid_expensive_indian_7stars,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,495
 that looks great,great let me do the reservation,<KB> resto_madrid_expensive_indian_1stars resto_madrid_expensive_indian_5stars ,495
 hi,hello what can i help you with today,,496
 can you make a restaurant reservation with british cuisine in paris in a expensive price range for six people,i'm on it,<KB> resto_paris_expensive_british_2stars resto_paris_expensive_british_3stars ,496
 <SILENCE>,ok let me look into some options for you,<KB> resto_paris_expensive_british_2stars resto_paris_expensive_british_3stars ,496
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_5stars,<KB> resto_paris_expensive_british_2stars resto_paris_expensive_british_3stars ,496
 no this does not work for me,sure let me find an other option for you,<KB> resto_paris_expensive_british_2stars resto_paris_expensive_british_3stars ,496
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_4stars,<KB> resto_paris_expensive_british_2stars resto_paris_expensive_british_3stars ,496
 no this does not work for me,sure let me find an other option for you,<KB> resto_paris_expensive_british_2stars resto_paris_expensive_british_3stars ,496
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_3stars,<KB> resto_paris_expensive_british_2stars resto_paris_expensive_british_3stars ,496
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_british_2stars resto_paris_expensive_british_3stars ,496
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_2stars,<KB> resto_paris_expensive_british_2stars resto_paris_expensive_british_3stars ,496
 it's perfect,great let me do the reservation,<KB> resto_paris_expensive_british_2stars resto_paris_expensive_british_3stars ,496
 good morning,hello what can i help you with today,,497
 can you book a table in bombay with indian food for two,i'm on it,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,497
 <SILENCE>,which price range are looking for,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,497
 in a moderate price range please,ok let me look into some options for you,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,497
 <SILENCE>,what do you think of this option: resto_bombay_moderate_indian_3stars,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,497
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,497
 <SILENCE>,what do you think of this option: resto_bombay_moderate_indian_2stars,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,497
 that looks great,great let me do the reservation,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,497
 hello,hello what can i help you with today,,498
 may i have a table for two people with indian food in a moderate price range in bombay,i'm on it,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_2stars ,498
 <SILENCE>,ok let me look into some options for you,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_2stars ,498
 <SILENCE>,what do you think of this option: resto_bombay_moderate_indian_3stars,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_2stars ,498
 let's do it,great let me do the reservation,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_2stars ,498
 good morning,hello what can i help you with today,,499
 can you make a restaurant reservation,i'm on it,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,499
 <SILENCE>,any preference on a type of cuisine,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,499
 i love british food,where should it be,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,499
 rome please,how many people would be in your party,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,499
 for six people please,which price range are looking for,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,499
 in a expensive price range please,ok let me look into some options for you,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,499
 <SILENCE>,what do you think of this option: resto_rome_expensive_british_8stars,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,499
 do you have something else,sure let me find an other option for you,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,499
 <SILENCE>,what do you think of this option: resto_rome_expensive_british_5stars,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,499
 no this does not work for me,sure let me find an other option for you,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,499
