Call,Response,Count,KB,Details
hello,hello what can i help you with today,522,,
i'd like to book a table at resto_london_cheap_french_1stars,great let me do the reservation,522,<KB> resto_london_cheap_french_1stars, <R_cuisine> french <R_address> resto_london_cheap_french_1stars_address <R_location> london <R_number> eight <R_price> cheap <R_rating> 1 
good morning,hello what can i help you with today,523,,
may i have a table at resto_bombay_expensive_spanish_7stars,great let me do the reservation,523,<KB> resto_bombay_expensive_spanish_7stars, <R_cuisine> spanish <R_address> resto_bombay_expensive_spanish_7stars_address <R_location> bombay <R_number> two <R_price> expensive <R_rating> 7 
hi,hello what can i help you with today,524,,
i'd like to book a table at resto_bombay_cheap_spanish_2stars,great let me do the reservation,524,<KB> resto_bombay_cheap_spanish_2stars, <R_cuisine> spanish <R_address> resto_bombay_cheap_spanish_2stars_address <R_location> bombay <R_number> eight <R_price> cheap <R_rating> 2 
hi,hello what can i help you with today,525,,
can you make a restaurant reservation at resto_london_moderate_italian_5stars,great let me do the reservation,525,<KB> resto_london_moderate_italian_5stars, <R_cuisine> italian <R_address> resto_london_moderate_italian_5stars_address <R_location> london <R_number> four <R_price> moderate <R_rating> 5 
hi,hello what can i help you with today,526,,
i'd like to book a table at resto_paris_moderate_italian_6stars,great let me do the reservation,526,<KB> resto_paris_moderate_italian_6stars, <R_cuisine> italian <R_address> resto_paris_moderate_italian_6stars_address <R_location> paris <R_number> eight <R_price> moderate <R_rating> 6 
hi,hello what can i help you with today,527,,
may i have a table at resto_london_cheap_british_8stars,great let me do the reservation,527,<KB> resto_london_cheap_british_8stars, <R_cuisine> british <R_address> resto_london_cheap_british_8stars_address <R_location> london <R_number> eight <R_price> cheap <R_rating> 8 
hi,hello what can i help you with today,528,,
can you book a table at resto_bombay_moderate_british_5stars,great let me do the reservation,528,<KB> resto_bombay_moderate_british_5stars, <R_cuisine> british <R_address> resto_bombay_moderate_british_5stars_address <R_location> bombay <R_number> four <R_price> moderate <R_rating> 5 
good morning,hello what can i help you with today,529,,
can you book a table at resto_madrid_cheap_indian_1stars,great let me do the reservation,529,<KB> resto_madrid_cheap_indian_1stars, <R_cuisine> indian <R_address> resto_madrid_cheap_indian_1stars_address <R_location> madrid <R_number> four <R_price> cheap <R_rating> 1 
hi,hello what can i help you with today,530,,
can you book a table at resto_rome_expensive_indian_2stars,great let me do the reservation,530,<KB> resto_rome_expensive_indian_2stars, <R_cuisine> indian <R_address> resto_rome_expensive_indian_2stars_address <R_location> rome <R_number> two <R_price> expensive <R_rating> 2 
hi,hello what can i help you with today,531,,
can you make a restaurant reservation at resto_madrid_cheap_french_4stars,great let me do the reservation,531,<KB> resto_madrid_cheap_french_4stars, <R_cuisine> french <R_address> resto_madrid_cheap_french_4stars_address <R_location> madrid <R_number> six <R_price> cheap <R_rating> 4 
good morning,hello what can i help you with today,532,,
i'd like to book a table at resto_london_expensive_indian_1stars,great let me do the reservation,532,<KB> resto_london_expensive_indian_1stars, <R_cuisine> indian <R_address> resto_london_expensive_indian_1stars_address <R_location> london <R_number> four <R_price> expensive <R_rating> 1 
hi,hello what can i help you with today,533,,
can you book a table at resto_rome_moderate_indian_3stars,great let me do the reservation,533,<KB> resto_rome_moderate_indian_3stars, <R_cuisine> indian <R_address> resto_rome_moderate_indian_3stars_address <R_location> rome <R_number> six <R_price> moderate <R_rating> 3 
hi,hello what can i help you with today,534,,
i'd like to book a table at resto_london_expensive_italian_4stars,great let me do the reservation,534,<KB> resto_london_expensive_italian_4stars, <R_cuisine> italian <R_address> resto_london_expensive_italian_4stars_address <R_location> london <R_number> six <R_price> expensive <R_rating> 4 
hi,hello what can i help you with today,535,,
may i have a table at resto_rome_expensive_french_7stars,great let me do the reservation,535,<KB> resto_rome_expensive_french_7stars, <R_cuisine> french <R_address> resto_rome_expensive_french_7stars_address <R_location> rome <R_number> two <R_price> expensive <R_rating> 7 
good morning,hello what can i help you with today,536,,
can you make a restaurant reservation at resto_madrid_moderate_indian_4stars,great let me do the reservation,536,<KB> resto_madrid_moderate_indian_4stars, <R_cuisine> indian <R_address> resto_madrid_moderate_indian_4stars_address <R_location> madrid <R_number> four <R_price> moderate <R_rating> 4 
good morning,hello what can i help you with today,537,,
can you book a table at resto_rome_cheap_spanish_7stars,great let me do the reservation,537,<KB> resto_rome_cheap_spanish_7stars, <R_cuisine> spanish <R_address> resto_rome_cheap_spanish_7stars_address <R_location> rome <R_number> four <R_price> cheap <R_rating> 7 
hi,hello what can i help you with today,538,,
i'd like to book a table at resto_bombay_moderate_british_4stars,great let me do the reservation,538,<KB> resto_bombay_moderate_british_4stars, <R_cuisine> british <R_address> resto_bombay_moderate_british_4stars_address <R_location> bombay <R_number> eight <R_price> moderate <R_rating> 4 
hello,hello what can i help you with today,539,,
can you book a table at resto_paris_moderate_french_7stars,great let me do the reservation,539,<KB> resto_paris_moderate_french_7stars, <R_cuisine> french <R_address> resto_paris_moderate_french_7stars_address <R_location> paris <R_number> four <R_price> moderate <R_rating> 7 
good morning,hello what can i help you with today,540,,
can you make a restaurant reservation at resto_bombay_cheap_italian_5stars,great let me do the reservation,540,<KB> resto_bombay_cheap_italian_5stars, <R_cuisine> italian <R_address> resto_bombay_cheap_italian_5stars_address <R_location> bombay <R_number> four <R_price> cheap <R_rating> 5 
good morning,hello what can i help you with today,541,,
can you book a table at resto_london_expensive_indian_1stars,great let me do the reservation,541,<KB> resto_london_expensive_indian_1stars, <R_cuisine> indian <R_address> resto_london_expensive_indian_1stars_address <R_location> london <R_number> four <R_price> expensive <R_rating> 1 
hi,hello what can i help you with today,542,,
may i have a table at resto_paris_cheap_spanish_6stars,great let me do the reservation,542,<KB> resto_paris_cheap_spanish_6stars, <R_cuisine> spanish <R_address> resto_paris_cheap_spanish_6stars_address <R_location> paris <R_number> two <R_price> cheap <R_rating> 6 
hello,hello what can i help you with today,543,,
i'd like to book a table at resto_london_moderate_british_7stars,great let me do the reservation,543,<KB> resto_london_moderate_british_7stars, <R_cuisine> british <R_address> resto_london_moderate_british_7stars_address <R_location> london <R_number> eight <R_price> moderate <R_rating> 7 
good morning,hello what can i help you with today,544,,
may i have a table at resto_rome_moderate_italian_4stars,great let me do the reservation,544,<KB> resto_rome_moderate_italian_4stars, <R_cuisine> italian <R_address> resto_rome_moderate_italian_4stars_address <R_location> rome <R_number> six <R_price> moderate <R_rating> 4 
hi,hello what can i help you with today,545,,
may i have a table at resto_rome_expensive_italian_6stars,great let me do the reservation,545,<KB> resto_rome_expensive_italian_6stars, <R_cuisine> italian <R_address> resto_rome_expensive_italian_6stars_address <R_location> rome <R_number> eight <R_price> expensive <R_rating> 6 
hello,hello what can i help you with today,546,,
i'd like to book a table at resto_rome_moderate_italian_7stars,great let me do the reservation,546,<KB> resto_rome_moderate_italian_7stars, <R_cuisine> italian <R_address> resto_rome_moderate_italian_7stars_address <R_location> rome <R_number> six <R_price> moderate <R_rating> 7 
hello,hello what can i help you with today,547,,
i'd like to book a table at resto_rome_expensive_italian_1stars,great let me do the reservation,547,<KB> resto_rome_expensive_italian_1stars, <R_cuisine> italian <R_address> resto_rome_expensive_italian_1stars_address <R_location> rome <R_number> six <R_price> expensive <R_rating> 1 
hello,hello what can i help you with today,548,,
may i have a table at resto_madrid_cheap_spanish_2stars,great let me do the reservation,548,<KB> resto_madrid_cheap_spanish_2stars, <R_cuisine> spanish <R_address> resto_madrid_cheap_spanish_2stars_address <R_location> madrid <R_number> four <R_price> cheap <R_rating> 2 
hi,hello what can i help you with today,549,,
can you make a restaurant reservation at resto_paris_expensive_french_6stars,great let me do the reservation,549,<KB> resto_paris_expensive_french_6stars, <R_cuisine> french <R_address> resto_paris_expensive_french_6stars_address <R_location> paris <R_number> eight <R_price> expensive <R_rating> 6 
hi,hello what can i help you with today,550,,
can you make a restaurant reservation at resto_london_expensive_french_6stars,great let me do the reservation,550,<KB> resto_london_expensive_french_6stars, <R_cuisine> french <R_address> resto_london_expensive_french_6stars_address <R_location> london <R_number> two <R_price> expensive <R_rating> 6 
hi,hello what can i help you with today,551,,
can you book a table at resto_bombay_cheap_french_5stars,great let me do the reservation,551,<KB> resto_bombay_cheap_french_5stars, <R_cuisine> french <R_address> resto_bombay_cheap_french_5stars_address <R_location> bombay <R_number> six <R_price> cheap <R_rating> 5 
hello,hello what can i help you with today,552,,
i'd like to book a table at resto_london_moderate_spanish_4stars,great let me do the reservation,552,<KB> resto_london_moderate_spanish_4stars, <R_cuisine> spanish <R_address> resto_london_moderate_spanish_4stars_address <R_location> london <R_number> four <R_price> moderate <R_rating> 4 
hi,hello what can i help you with today,553,,
can you make a restaurant reservation at resto_rome_expensive_italian_5stars,great let me do the reservation,553,<KB> resto_rome_expensive_italian_5stars, <R_cuisine> italian <R_address> resto_rome_expensive_italian_5stars_address <R_location> rome <R_number> two <R_price> expensive <R_rating> 5 
hi,hello what can i help you with today,554,,
can you make a restaurant reservation at resto_madrid_cheap_indian_6stars,great let me do the reservation,554,<KB> resto_madrid_cheap_indian_6stars, <R_cuisine> indian <R_address> resto_madrid_cheap_indian_6stars_address <R_location> madrid <R_number> four <R_price> cheap <R_rating> 6 
hello,hello what can i help you with today,555,,
can you book a table at resto_london_cheap_french_5stars,great let me do the reservation,555,<KB> resto_london_cheap_french_5stars, <R_cuisine> french <R_address> resto_london_cheap_french_5stars_address <R_location> london <R_number> four <R_price> cheap <R_rating> 5 
good morning,hello what can i help you with today,556,,
can you make a restaurant reservation at resto_rome_cheap_french_1stars,great let me do the reservation,556,<KB> resto_rome_cheap_french_1stars, <R_cuisine> french <R_address> resto_rome_cheap_french_1stars_address <R_location> rome <R_number> four <R_price> cheap <R_rating> 1 
hi,hello what can i help you with today,557,,
can you book a table at resto_london_cheap_british_8stars,great let me do the reservation,557,<KB> resto_london_cheap_british_8stars, <R_cuisine> british <R_address> resto_london_cheap_british_8stars_address <R_location> london <R_number> eight <R_price> cheap <R_rating> 8 
good morning,hello what can i help you with today,558,,
may i have a table at resto_bombay_expensive_french_4stars,great let me do the reservation,558,<KB> resto_bombay_expensive_french_4stars, <R_cuisine> french <R_address> resto_bombay_expensive_french_4stars_address <R_location> bombay <R_number> four <R_price> expensive <R_rating> 4 
hi,hello what can i help you with today,559,,
can you make a restaurant reservation at resto_rome_cheap_indian_3stars,great let me do the reservation,559,<KB> resto_rome_cheap_indian_3stars, <R_cuisine> indian <R_address> resto_rome_cheap_indian_3stars_address <R_location> rome <R_number> two <R_price> cheap <R_rating> 3 
hello,hello what can i help you with today,560,,
can you make a restaurant reservation at resto_madrid_cheap_indian_5stars,great let me do the reservation,560,<KB> resto_madrid_cheap_indian_5stars, <R_cuisine> indian <R_address> resto_madrid_cheap_indian_5stars_address <R_location> madrid <R_number> four <R_price> cheap <R_rating> 5 
hi,hello what can i help you with today,561,,
can you book a table at resto_rome_expensive_indian_3stars,great let me do the reservation,561,<KB> resto_rome_expensive_indian_3stars, <R_cuisine> indian <R_address> resto_rome_expensive_indian_3stars_address <R_location> rome <R_number> six <R_price> expensive <R_rating> 3 
hi,hello what can i help you with today,562,,
i'd like to book a table at resto_paris_moderate_spanish_5stars,great let me do the reservation,562,<KB> resto_paris_moderate_spanish_5stars, <R_cuisine> spanish <R_address> resto_paris_moderate_spanish_5stars_address <R_location> paris <R_number> two <R_price> moderate <R_rating> 5 
hi,hello what can i help you with today,563,,
may i have a table at resto_london_cheap_french_8stars,great let me do the reservation,563,<KB> resto_london_cheap_french_8stars, <R_cuisine> french <R_address> resto_london_cheap_french_8stars_address <R_location> london <R_number> eight <R_price> cheap <R_rating> 8 
hello,hello what can i help you with today,564,,
may i have a table at resto_paris_cheap_indian_4stars,great let me do the reservation,564,<KB> resto_paris_cheap_indian_4stars, <R_cuisine> indian <R_address> resto_paris_cheap_indian_4stars_address <R_location> paris <R_number> two <R_price> cheap <R_rating> 4 
good morning,hello what can i help you with today,565,,
may i have a table at resto_london_cheap_british_7stars,great let me do the reservation,565,<KB> resto_london_cheap_british_7stars, <R_cuisine> british <R_address> resto_london_cheap_british_7stars_address <R_location> london <R_number> four <R_price> cheap <R_rating> 7 
good morning,hello what can i help you with today,566,,
can you book a table at resto_rome_expensive_indian_3stars,great let me do the reservation,566,<KB> resto_rome_expensive_indian_3stars, <R_cuisine> indian <R_address> resto_rome_expensive_indian_3stars_address <R_location> rome <R_number> six <R_price> expensive <R_rating> 3 
good morning,hello what can i help you with today,567,,
can you make a restaurant reservation at resto_bombay_expensive_french_3stars,great let me do the reservation,567,<KB> resto_bombay_expensive_french_3stars, <R_cuisine> french <R_address> resto_bombay_expensive_french_3stars_address <R_location> bombay <R_number> four <R_price> expensive <R_rating> 3 
hi,hello what can i help you with today,568,,
may i have a table at resto_paris_moderate_british_7stars,great let me do the reservation,568,<KB> resto_paris_moderate_british_7stars, <R_cuisine> british <R_address> resto_paris_moderate_british_7stars_address <R_location> paris <R_number> two <R_price> moderate <R_rating> 7 
hello,hello what can i help you with today,569,,
may i have a table at resto_paris_cheap_italian_5stars,great let me do the reservation,569,<KB> resto_paris_cheap_italian_5stars, <R_cuisine> italian <R_address> resto_paris_cheap_italian_5stars_address <R_location> paris <R_number> four <R_price> cheap <R_rating> 5 
hello,hello what can i help you with today,570,,
may i have a table at resto_london_cheap_italian_4stars,great let me do the reservation,570,<KB> resto_london_cheap_italian_4stars, <R_cuisine> italian <R_address> resto_london_cheap_italian_4stars_address <R_location> london <R_number> two <R_price> cheap <R_rating> 4 
hello,hello what can i help you with today,571,,
can you book a table at resto_paris_moderate_british_6stars,great let me do the reservation,571,<KB> resto_paris_moderate_british_6stars, <R_cuisine> british <R_address> resto_paris_moderate_british_6stars_address <R_location> paris <R_number> two <R_price> moderate <R_rating> 6 
hi,hello what can i help you with today,572,,
i'd like to book a table at resto_paris_expensive_british_1stars,great let me do the reservation,572,<KB> resto_paris_expensive_british_1stars, <R_cuisine> british <R_address> resto_paris_expensive_british_1stars_address <R_location> paris <R_number> two <R_price> expensive <R_rating> 1 
good morning,hello what can i help you with today,573,,
may i have a table at resto_madrid_cheap_indian_8stars,great let me do the reservation,573,<KB> resto_madrid_cheap_indian_8stars, <R_cuisine> indian <R_address> resto_madrid_cheap_indian_8stars_address <R_location> madrid <R_number> eight <R_price> cheap <R_rating> 8 
hello,hello what can i help you with today,574,,
i'd like to book a table at resto_paris_moderate_british_6stars,great let me do the reservation,574,<KB> resto_paris_moderate_british_6stars, <R_cuisine> british <R_address> resto_paris_moderate_british_6stars_address <R_location> paris <R_number> two <R_price> moderate <R_rating> 6 
hi,hello what can i help you with today,575,,
i'd like to book a table at resto_rome_moderate_indian_8stars,great let me do the reservation,575,<KB> resto_rome_moderate_indian_8stars, <R_cuisine> indian <R_address> resto_rome_moderate_indian_8stars_address <R_location> rome <R_number> two <R_price> moderate <R_rating> 8 
good morning,hello what can i help you with today,576,,
can you make a restaurant reservation at resto_paris_cheap_spanish_7stars,great let me do the reservation,576,<KB> resto_paris_cheap_spanish_7stars, <R_cuisine> spanish <R_address> resto_paris_cheap_spanish_7stars_address <R_location> paris <R_number> two <R_price> cheap <R_rating> 7 
good morning,hello what can i help you with today,577,,
i'd like to book a table at resto_rome_expensive_british_6stars,great let me do the reservation,577,<KB> resto_rome_expensive_british_6stars, <R_cuisine> british <R_address> resto_rome_expensive_british_6stars_address <R_location> rome <R_number> four <R_price> expensive <R_rating> 6 
hello,hello what can i help you with today,578,,
i'd like to book a table at resto_bombay_cheap_spanish_2stars,great let me do the reservation,578,<KB> resto_bombay_cheap_spanish_2stars, <R_cuisine> spanish <R_address> resto_bombay_cheap_spanish_2stars_address <R_location> bombay <R_number> eight <R_price> cheap <R_rating> 2 
hi,hello what can i help you with today,579,,
can you book a table at resto_rome_expensive_indian_3stars,great let me do the reservation,579,<KB> resto_rome_expensive_indian_3stars, <R_cuisine> indian <R_address> resto_rome_expensive_indian_3stars_address <R_location> rome <R_number> six <R_price> expensive <R_rating> 3 
good morning,hello what can i help you with today,580,,
may i have a table at resto_bombay_expensive_spanish_7stars,great let me do the reservation,580,<KB> resto_bombay_expensive_spanish_7stars, <R_cuisine> spanish <R_address> resto_bombay_expensive_spanish_7stars_address <R_location> bombay <R_number> two <R_price> expensive <R_rating> 7 
good morning,hello what can i help you with today,581,,
can you make a restaurant reservation at resto_bombay_moderate_italian_1stars,great let me do the reservation,581,<KB> resto_bombay_moderate_italian_1stars, <R_cuisine> italian <R_address> resto_bombay_moderate_italian_1stars_address <R_location> bombay <R_number> four <R_price> moderate <R_rating> 1 
good morning,hello what can i help you with today,582,,
can you book a table at resto_rome_moderate_spanish_5stars,great let me do the reservation,582,<KB> resto_rome_moderate_spanish_5stars, <R_cuisine> spanish <R_address> resto_rome_moderate_spanish_5stars_address <R_location> rome <R_number> four <R_price> moderate <R_rating> 5 
good morning,hello what can i help you with today,583,,
may i have a table at resto_madrid_expensive_french_3stars,great let me do the reservation,583,<KB> resto_madrid_expensive_french_3stars, <R_cuisine> french <R_address> resto_madrid_expensive_french_3stars_address <R_location> madrid <R_number> six <R_price> expensive <R_rating> 3 
good morning,hello what can i help you with today,584,,
i'd like to book a table at resto_madrid_cheap_french_1stars,great let me do the reservation,584,<KB> resto_madrid_cheap_french_1stars, <R_cuisine> french <R_address> resto_madrid_cheap_french_1stars_address <R_location> madrid <R_number> six <R_price> cheap <R_rating> 1 
hello,hello what can i help you with today,585,,
can you make a restaurant reservation at resto_madrid_cheap_indian_3stars,great let me do the reservation,585,<KB> resto_madrid_cheap_indian_3stars, <R_cuisine> indian <R_address> resto_madrid_cheap_indian_3stars_address <R_location> madrid <R_number> eight <R_price> cheap <R_rating> 3 
good morning,hello what can i help you with today,586,,
i'd like to book a table at resto_london_cheap_indian_8stars,great let me do the reservation,586,<KB> resto_london_cheap_indian_8stars, <R_cuisine> indian <R_address> resto_london_cheap_indian_8stars_address <R_location> london <R_number> eight <R_price> cheap <R_rating> 8 
hi,hello what can i help you with today,587,,
may i have a table at resto_rome_cheap_spanish_2stars,great let me do the reservation,587,<KB> resto_rome_cheap_spanish_2stars, <R_cuisine> spanish <R_address> resto_rome_cheap_spanish_2stars_address <R_location> rome <R_number> two <R_price> cheap <R_rating> 2 
hello,hello what can i help you with today,588,,
i'd like to book a table at resto_paris_moderate_spanish_7stars,great let me do the reservation,588,<KB> resto_paris_moderate_spanish_7stars, <R_cuisine> spanish <R_address> resto_paris_moderate_spanish_7stars_address <R_location> paris <R_number> six <R_price> moderate <R_rating> 7 
hi,hello what can i help you with today,589,,
may i have a table at resto_bombay_moderate_british_8stars,great let me do the reservation,589,<KB> resto_bombay_moderate_british_8stars, <R_cuisine> british <R_address> resto_bombay_moderate_british_8stars_address <R_location> bombay <R_number> six <R_price> moderate <R_rating> 8 
hello,hello what can i help you with today,590,,
i'd like to book a table at resto_london_moderate_italian_5stars,great let me do the reservation,590,<KB> resto_london_moderate_italian_5stars, <R_cuisine> italian <R_address> resto_london_moderate_italian_5stars_address <R_location> london <R_number> four <R_price> moderate <R_rating> 5 
hello,hello what can i help you with today,591,,
i'd like to book a table at resto_rome_expensive_spanish_8stars,great let me do the reservation,591,<KB> resto_rome_expensive_spanish_8stars, <R_cuisine> spanish <R_address> resto_rome_expensive_spanish_8stars_address <R_location> rome <R_number> eight <R_price> expensive <R_rating> 8 
hello,hello what can i help you with today,592,,
can you make a restaurant reservation at resto_rome_cheap_indian_4stars,great let me do the reservation,592,<KB> resto_rome_cheap_indian_4stars, <R_cuisine> indian <R_address> resto_rome_cheap_indian_4stars_address <R_location> rome <R_number> four <R_price> cheap <R_rating> 4 
hi,hello what can i help you with today,593,,
can you make a restaurant reservation at resto_rome_cheap_spanish_3stars,great let me do the reservation,593,<KB> resto_rome_cheap_spanish_3stars, <R_cuisine> spanish <R_address> resto_rome_cheap_spanish_3stars_address <R_location> rome <R_number> six <R_price> cheap <R_rating> 3 
hi,hello what can i help you with today,594,,
can you book a table at resto_paris_moderate_spanish_8stars,great let me do the reservation,594,<KB> resto_paris_moderate_spanish_8stars, <R_cuisine> spanish <R_address> resto_paris_moderate_spanish_8stars_address <R_location> paris <R_number> two <R_price> moderate <R_rating> 8 
good morning,hello what can i help you with today,595,,
may i have a table at resto_london_cheap_french_1stars,great let me do the reservation,595,<KB> resto_london_cheap_french_1stars, <R_cuisine> french <R_address> resto_london_cheap_french_1stars_address <R_location> london <R_number> eight <R_price> cheap <R_rating> 1 
hello,hello what can i help you with today,596,,
can you make a restaurant reservation at resto_bombay_moderate_british_1stars,great let me do the reservation,596,<KB> resto_bombay_moderate_british_1stars, <R_cuisine> british <R_address> resto_bombay_moderate_british_1stars_address <R_location> bombay <R_number> four <R_price> moderate <R_rating> 1 
hi,hello what can i help you with today,597,,
may i have a table at resto_rome_expensive_spanish_8stars,great let me do the reservation,597,<KB> resto_rome_expensive_spanish_8stars, <R_cuisine> spanish <R_address> resto_rome_expensive_spanish_8stars_address <R_location> rome <R_number> eight <R_price> expensive <R_rating> 8 
hi,hello what can i help you with today,598,,
may i have a table at resto_bombay_moderate_indian_7stars,great let me do the reservation,598,<KB> resto_bombay_moderate_indian_7stars, <R_cuisine> indian <R_address> resto_bombay_moderate_indian_7stars_address <R_location> bombay <R_number> six <R_price> moderate <R_rating> 7 
good morning,hello what can i help you with today,599,,
can you book a table at resto_bombay_moderate_italian_3stars,great let me do the reservation,599,<KB> resto_bombay_moderate_italian_3stars, <R_cuisine> italian <R_address> resto_bombay_moderate_italian_3stars_address <R_location> bombay <R_number> two <R_price> moderate <R_rating> 3 
good morning,hello what can i help you with today,600,,
can you make a restaurant reservation at resto_madrid_cheap_indian_5stars,great let me do the reservation,600,<KB> resto_madrid_cheap_indian_5stars, <R_cuisine> indian <R_address> resto_madrid_cheap_indian_5stars_address <R_location> madrid <R_number> four <R_price> cheap <R_rating> 5 
hi,hello what can i help you with today,601,,
may i have a table at resto_paris_expensive_italian_5stars,great let me do the reservation,601,<KB> resto_paris_expensive_italian_5stars, <R_cuisine> italian <R_address> resto_paris_expensive_italian_5stars_address <R_location> paris <R_number> four <R_price> expensive <R_rating> 5 
hello,hello what can i help you with today,602,,
can you make a restaurant reservation at resto_bombay_expensive_indian_6stars,great let me do the reservation,602,<KB> resto_bombay_expensive_indian_6stars, <R_cuisine> indian <R_address> resto_bombay_expensive_indian_6stars_address <R_location> bombay <R_number> eight <R_price> expensive <R_rating> 6 
hello,hello what can i help you with today,603,,
can you book a table at resto_madrid_expensive_french_3stars,great let me do the reservation,603,<KB> resto_madrid_expensive_french_3stars, <R_cuisine> french <R_address> resto_madrid_expensive_french_3stars_address <R_location> madrid <R_number> six <R_price> expensive <R_rating> 3 
hi,hello what can i help you with today,604,,
can you make a restaurant reservation at resto_madrid_cheap_italian_2stars,great let me do the reservation,604,<KB> resto_madrid_cheap_italian_2stars, <R_cuisine> italian <R_address> resto_madrid_cheap_italian_2stars_address <R_location> madrid <R_number> eight <R_price> cheap <R_rating> 2 
hi,hello what can i help you with today,605,,
may i have a table at resto_london_cheap_french_8stars,great let me do the reservation,605,<KB> resto_london_cheap_french_8stars, <R_cuisine> french <R_address> resto_london_cheap_french_8stars_address <R_location> london <R_number> eight <R_price> cheap <R_rating> 8 
good morning,hello what can i help you with today,606,,
can you make a restaurant reservation at resto_london_moderate_french_2stars,great let me do the reservation,606,<KB> resto_london_moderate_french_2stars, <R_cuisine> french <R_address> resto_london_moderate_french_2stars_address <R_location> london <R_number> two <R_price> moderate <R_rating> 2 
hi,hello what can i help you with today,607,,
may i have a table at resto_bombay_expensive_spanish_6stars,great let me do the reservation,607,<KB> resto_bombay_expensive_spanish_6stars, <R_cuisine> spanish <R_address> resto_bombay_expensive_spanish_6stars_address <R_location> bombay <R_number> six <R_price> expensive <R_rating> 6 
hello,hello what can i help you with today,608,,
can you book a table at resto_bombay_moderate_british_7stars,great let me do the reservation,608,<KB> resto_bombay_moderate_british_7stars, <R_cuisine> british <R_address> resto_bombay_moderate_british_7stars_address <R_location> bombay <R_number> two <R_price> moderate <R_rating> 7 
hi,hello what can i help you with today,609,,
i'd like to book a table at resto_london_expensive_french_6stars,great let me do the reservation,609,<KB> resto_london_expensive_french_6stars, <R_cuisine> french <R_address> resto_london_expensive_french_6stars_address <R_location> london <R_number> two <R_price> expensive <R_rating> 6 
good morning,hello what can i help you with today,610,,
may i have a table at resto_bombay_cheap_spanish_2stars,great let me do the reservation,610,<KB> resto_bombay_cheap_spanish_2stars, <R_cuisine> spanish <R_address> resto_bombay_cheap_spanish_2stars_address <R_location> bombay <R_number> eight <R_price> cheap <R_rating> 2 
good morning,hello what can i help you with today,611,,
i'd like to book a table at resto_paris_cheap_indian_4stars,great let me do the reservation,611,<KB> resto_paris_cheap_indian_4stars, <R_cuisine> indian <R_address> resto_paris_cheap_indian_4stars_address <R_location> paris <R_number> two <R_price> cheap <R_rating> 4 
good morning,hello what can i help you with today,612,,
i'd like to book a table at resto_london_moderate_british_5stars,great let me do the reservation,612,<KB> resto_london_moderate_british_5stars, <R_cuisine> british <R_address> resto_london_moderate_british_5stars_address <R_location> london <R_number> two <R_price> moderate <R_rating> 5 
hello,hello what can i help you with today,613,,
can you book a table at resto_bombay_moderate_british_8stars,great let me do the reservation,613,<KB> resto_bombay_moderate_british_8stars, <R_cuisine> british <R_address> resto_bombay_moderate_british_8stars_address <R_location> bombay <R_number> six <R_price> moderate <R_rating> 8 
hi,hello what can i help you with today,614,,
can you book a table at resto_madrid_cheap_indian_3stars,great let me do the reservation,614,<KB> resto_madrid_cheap_indian_3stars, <R_cuisine> indian <R_address> resto_madrid_cheap_indian_3stars_address <R_location> madrid <R_number> eight <R_price> cheap <R_rating> 3 
hi,hello what can i help you with today,615,,
can you book a table at resto_madrid_expensive_french_8stars,great let me do the reservation,615,<KB> resto_madrid_expensive_french_8stars, <R_cuisine> french <R_address> resto_madrid_expensive_french_8stars_address <R_location> madrid <R_number> four <R_price> expensive <R_rating> 8 
hi,hello what can i help you with today,616,,
may i have a table at resto_paris_cheap_indian_1stars,great let me do the reservation,616,<KB> resto_paris_cheap_indian_1stars, <R_cuisine> indian <R_address> resto_paris_cheap_indian_1stars_address <R_location> paris <R_number> eight <R_price> cheap <R_rating> 1 
hi,hello what can i help you with today,617,,
may i have a table at resto_bombay_cheap_spanish_2stars,great let me do the reservation,617,<KB> resto_bombay_cheap_spanish_2stars, <R_cuisine> spanish <R_address> resto_bombay_cheap_spanish_2stars_address <R_location> bombay <R_number> eight <R_price> cheap <R_rating> 2 
hello,hello what can i help you with today,618,,
may i have a table at resto_madrid_moderate_indian_4stars,great let me do the reservation,618,<KB> resto_madrid_moderate_indian_4stars, <R_cuisine> indian <R_address> resto_madrid_moderate_indian_4stars_address <R_location> madrid <R_number> four <R_price> moderate <R_rating> 4 
hello,hello what can i help you with today,619,,
can you book a table at resto_bombay_moderate_british_4stars,great let me do the reservation,619,<KB> resto_bombay_moderate_british_4stars, <R_cuisine> british <R_address> resto_bombay_moderate_british_4stars_address <R_location> bombay <R_number> eight <R_price> moderate <R_rating> 4 
hello,hello what can i help you with today,620,,
may i have a table at resto_madrid_moderate_spanish_6stars,great let me do the reservation,620,<KB> resto_madrid_moderate_spanish_6stars, <R_cuisine> spanish <R_address> resto_madrid_moderate_spanish_6stars_address <R_location> madrid <R_number> two <R_price> moderate <R_rating> 6 
hello,hello what can i help you with today,621,,
may i have a table at resto_madrid_cheap_french_5stars,great let me do the reservation,621,<KB> resto_madrid_cheap_french_5stars, <R_cuisine> french <R_address> resto_madrid_cheap_french_5stars_address <R_location> madrid <R_number> four <R_price> cheap <R_rating> 5 
good morning,hello what can i help you with today,622,,
