Call,Response,Count
no,ok let me look into some options for you,574
<SILENCE>,api_call british london four expensive,574
thank you,you're welcome,574
can you make a restaurant reservation with french cuisine in rome for two people in a moderate price range,i'm on it,575
<SILENCE>,ok let me look into some options for you,575
<SILENCE>,api_call french rome two moderate,575
instead could it be for eight,sure is there anything else to update,575
no,ok let me look into some options for you,575
<SILENCE>,api_call french rome eight moderate,575
you rock,you're welcome,575
may i have a table in bombay in a moderate price range with french cuisine for eight,i'm on it,576
<SILENCE>,ok let me look into some options for you,576
<SILENCE>,api_call french bombay eight moderate,576
actually i would prefer in paris,sure is there anything else to update,576
instead could it be with indian cuisine,sure is there anything else to update,576
actually i would prefer for six,sure is there anything else to update,576
instead could it be in a expensive price range,sure is there anything else to update,576
no,ok let me look into some options for you,576
 <SILENCE>,api_call indian paris six expensive,576
 you rock,you're welcome,576
can you book a table for eight in rome with french food in a moderate price range,i'm on it,577
<SILENCE>,ok let me look into some options for you,577
<SILENCE>,api_call french rome eight moderate,577
instead could it be in paris,sure is there anything else to update,577
actually i would prefer with italian cuisine,sure is there anything else to update,577
no,ok let me look into some options for you,577
<SILENCE>,api_call italian paris eight moderate,577
thank you,you're welcome,577
can you book a table in a expensive price range for six with french cuisine in madrid,i'm on it,578
<SILENCE>,ok let me look into some options for you,578
<SILENCE>,api_call french madrid six expensive,578
instead could it be in rome,sure is there anything else to update,578
actually i would prefer with british cuisine,sure is there anything else to update,578
instead could it be for two,sure is there anything else to update,578
actually i would prefer in a moderate price range,sure is there anything else to update,578
no,ok let me look into some options for you,578
 <SILENCE>,api_call british rome two moderate,578
 you rock,you're welcome,578
may i have a table in a moderate price range for four in rome with italian cuisine,i'm on it,579
<SILENCE>,ok let me look into some options for you,579
<SILENCE>,api_call italian rome four moderate,579
actually i would prefer with french cuisine,sure is there anything else to update,579
no,ok let me look into some options for you,579
<SILENCE>,api_call french rome four moderate,579
thank you,you're welcome,579
may i have a table with italian cuisine in rome in a expensive price range for four,i'm on it,580
<SILENCE>,ok let me look into some options for you,580
<SILENCE>,api_call italian rome four expensive,580
instead could it be for six people,sure is there anything else to update,580
actually i would prefer in madrid,sure is there anything else to update,580
actually i would prefer in a cheap price range,sure is there anything else to update,580
instead could it be with french cuisine,sure is there anything else to update,580
no,ok let me look into some options for you,580
 <SILENCE>,api_call french madrid six cheap,580
 you rock,you're welcome,580
i'd like to book a table in a expensive price range for eight with spanish food in rome,i'm on it,581
<SILENCE>,ok let me look into some options for you,581
<SILENCE>,api_call spanish rome eight expensive,581
instead could it be in a cheap price range,sure is there anything else to update,581
instead could it be for two people,sure is there anything else to update,581
no,ok let me look into some options for you,581
<SILENCE>,api_call spanish rome two cheap,581
you rock,you're welcome,581
i'd like to book a table in a cheap price range with british cuisine in madrid for two,i'm on it,582
<SILENCE>,ok let me look into some options for you,582
<SILENCE>,api_call british madrid two cheap,582
actually i would prefer in rome,sure is there anything else to update,582
actually i would prefer with spanish cuisine,sure is there anything else to update,582
actually i would prefer in a moderate price range,sure is there anything else to update,582
instead could it be for eight people,sure is there anything else to update,582
no,ok let me look into some options for you,582
 <SILENCE>,api_call spanish rome eight moderate,582
 thanks,you're welcome,582
may i have a table with spanish food for eight in rome in a cheap price range,i'm on it,583
<SILENCE>,ok let me look into some options for you,583
<SILENCE>,api_call spanish rome eight cheap,583
actually i would prefer for two,sure is there anything else to update,583
actually i would prefer with british cuisine,sure is there anything else to update,583
no,ok let me look into some options for you,583
<SILENCE>,api_call british rome two cheap,583
thanks,you're welcome,583
can you book a table in a expensive price range for eight people in bombay with indian food,i'm on it,584
<SILENCE>,ok let me look into some options for you,584
<SILENCE>,api_call indian bombay eight expensive,584
actually i would prefer in london,sure is there anything else to update,584
instead could it be in a moderate price range,sure is there anything else to update,584
no,ok let me look into some options for you,584
<SILENCE>,api_call indian london eight moderate,584
thank you,you're welcome,584
i'd like to book a table in rome for four people with french cuisine in a moderate price range,i'm on it,585
<SILENCE>,ok let me look into some options for you,585
<SILENCE>,api_call french rome four moderate,585
actually i would prefer in a cheap price range,sure is there anything else to update,585
actually i would prefer for six people,sure is there anything else to update,585
actually i would prefer in bombay,sure is there anything else to update,585
no,ok let me look into some options for you,585
<SILENCE>,api_call french bombay six cheap,585
 thanks,you're welcome,585
i'd like to book a table with french food in madrid for eight people in a expensive price range,i'm on it,586
<SILENCE>,ok let me look into some options for you,586
<SILENCE>,api_call french madrid eight expensive,586
instead could it be in a moderate price range,sure is there anything else to update,586
no,ok let me look into some options for you,586
<SILENCE>,api_call french madrid eight moderate,586
you rock,you're welcome,586
i'd like to book a table for eight people in madrid with indian cuisine in a cheap price range,i'm on it,587
<SILENCE>,ok let me look into some options for you,587
<SILENCE>,api_call indian madrid eight cheap,587
actually i would prefer in london,sure is there anything else to update,587
instead could it be in a expensive price range,sure is there anything else to update,587
no,ok let me look into some options for you,587
<SILENCE>,api_call indian london eight expensive,587
thanks,you're welcome,587
i'd like to book a table for eight in bombay with british food in a expensive price range,i'm on it,588
<SILENCE>,ok let me look into some options for you,588
<SILENCE>,api_call british bombay eight expensive,588
instead could it be with italian food,sure is there anything else to update,588
no,ok let me look into some options for you,588
<SILENCE>,api_call italian bombay eight expensive,588
you rock,you're welcome,588
may i have a table in a moderate price range with french cuisine for six in paris,i'm on it,589
<SILENCE>,ok let me look into some options for you,589
<SILENCE>,api_call french paris six moderate,589
instead could it be for two,sure is there anything else to update,589
instead could it be with italian cuisine,sure is there anything else to update,589
instead could it be in a cheap price range,sure is there anything else to update,589
no,ok let me look into some options for you,589
<SILENCE>,api_call italian paris two cheap,589
 thanks,you're welcome,589
can you book a table in rome for eight in a expensive price range with british cuisine,i'm on it,590
<SILENCE>,ok let me look into some options for you,590
<SILENCE>,api_call british rome eight expensive,590
instead could it be in london,sure is there anything else to update,590
actually i would prefer in a moderate price range,sure is there anything else to update,590
actually i would prefer for six people,sure is there anything else to update,590
no,ok let me look into some options for you,590
<SILENCE>,api_call british london six moderate,590
 you rock,you're welcome,590
may i have a table for eight people in bombay with spanish food in a expensive price range,i'm on it,591
<SILENCE>,ok let me look into some options for you,591
<SILENCE>,api_call spanish bombay eight expensive,591
actually i would prefer with british food,sure is there anything else to update,591
instead could it be in a cheap price range,sure is there anything else to update,591
actually i would prefer for six,sure is there anything else to update,591
no,ok let me look into some options for you,591
<SILENCE>,api_call british bombay six cheap,591
 thanks,you're welcome,591
can you make a restaurant reservation with italian cuisine for six in madrid in a expensive price range,i'm on it,592
<SILENCE>,ok let me look into some options for you,592
<SILENCE>,api_call italian madrid six expensive,592
instead could it be in a moderate price range,sure is there anything else to update,592
instead could it be with british cuisine,sure is there anything else to update,592
actually i would prefer in london,sure is there anything else to update,592
actually i would prefer for four,sure is there anything else to update,592
no,ok let me look into some options for you,592
 <SILENCE>,api_call british london four moderate,592
 thank you,you're welcome,592
i'd like to book a table in london in a cheap price range with spanish food for four,i'm on it,593
<SILENCE>,ok let me look into some options for you,593
<SILENCE>,api_call spanish london four cheap,593
actually i would prefer in a expensive price range,sure is there anything else to update,593
actually i would prefer for six,sure is there anything else to update,593
no,ok let me look into some options for you,593
<SILENCE>,api_call spanish london six expensive,593
you rock,you're welcome,593
i'd like to book a table in a moderate price range for four people with french food in paris,i'm on it,594
<SILENCE>,ok let me look into some options for you,594
<SILENCE>,api_call french paris four moderate,594
instead could it be for two,sure is there anything else to update,594
instead could it be with british cuisine,sure is there anything else to update,594
actually i would prefer in a cheap price range,sure is there anything else to update,594
no,ok let me look into some options for you,594
<SILENCE>,api_call british paris two cheap,594
 you rock,you're welcome,594
can you make a restaurant reservation in a expensive price range in rome with spanish food for eight,i'm on it,595
<SILENCE>,ok let me look into some options for you,595
<SILENCE>,api_call spanish rome eight expensive,595
actually i would prefer in bombay,sure is there anything else to update,595
no,ok let me look into some options for you,595
<SILENCE>,api_call spanish bombay eight expensive,595
you rock,you're welcome,595
i'd like to book a table with british food for eight in a expensive price range in bombay,i'm on it,596
<SILENCE>,ok let me look into some options for you,596
<SILENCE>,api_call british bombay eight expensive,596
instead could it be for six people,sure is there anything else to update,596
actually i would prefer in london,sure is there anything else to update,596
no,ok let me look into some options for you,596
<SILENCE>,api_call british london six expensive,596
thanks,you're welcome,596
may i have a table in paris with italian food for four in a moderate price range,i'm on it,597
<SILENCE>,ok let me look into some options for you,597
<SILENCE>,api_call italian paris four moderate,597
actually i would prefer with indian food,sure is there anything else to update,597
no,ok let me look into some options for you,597
<SILENCE>,api_call indian paris four moderate,597
you rock,you're welcome,597
can you book a table for eight people with italian cuisine in paris in a cheap price range,i'm on it,598
<SILENCE>,ok let me look into some options for you,598
<SILENCE>,api_call italian paris eight cheap,598
actually i would prefer with indian food,sure is there anything else to update,598
no,ok let me look into some options for you,598
<SILENCE>,api_call indian paris eight cheap,598
you rock,you're welcome,598
can you book a table with british food for two people in a expensive price range in madrid,i'm on it,599
<SILENCE>,ok let me look into some options for you,599
<SILENCE>,api_call british madrid two expensive,599
instead could it be with french food,sure is there anything else to update,599
instead could it be for four people,sure is there anything else to update,599
no,ok let me look into some options for you,599
<SILENCE>,api_call french madrid four expensive,599
thank you,you're welcome,599
may i have a table for six people in bombay in a moderate price range with italian food,i'm on it,600
<SILENCE>,ok let me look into some options for you,600
<SILENCE>,api_call italian bombay six moderate,600
actually i would prefer in a expensive price range,sure is there anything else to update,600
no,ok let me look into some options for you,600
<SILENCE>,api_call italian bombay six expensive,600
thank you,you're welcome,600
may i have a table for two with indian cuisine in madrid in a moderate price range,i'm on it,601
<SILENCE>,ok let me look into some options for you,601
<SILENCE>,api_call indian madrid two moderate,601
actually i would prefer with spanish cuisine,sure is there anything else to update,601
instead could it be for eight people,sure is there anything else to update,601
actually i would prefer in london,sure is there anything else to update,601
actually i would prefer in a expensive price range,sure is there anything else to update,601
no,ok let me look into some options for you,601
 <SILENCE>,api_call spanish london eight expensive,601
 thanks,you're welcome,601
can you book a table in madrid with spanish cuisine in a cheap price range for four,i'm on it,602
<SILENCE>,ok let me look into some options for you,602
<SILENCE>,api_call spanish madrid four cheap,602
actually i would prefer in bombay,sure is there anything else to update,602
no,ok let me look into some options for you,602
<SILENCE>,api_call spanish bombay four cheap,602
thanks,you're welcome,602
may i have a table in a cheap price range with indian food for four people in madrid,i'm on it,603
<SILENCE>,ok let me look into some options for you,603
<SILENCE>,api_call indian madrid four cheap,603
instead could it be in rome,sure is there anything else to update,603
actually i would prefer for two,sure is there anything else to update,603
no,ok let me look into some options for you,603
<SILENCE>,api_call indian rome two cheap,603
thanks,you're welcome,603
i'd like to book a table with italian food in a cheap price range in madrid for eight,i'm on it,604
<SILENCE>,ok let me look into some options for you,604
<SILENCE>,api_call italian madrid eight cheap,604
instead could it be with indian cuisine,sure is there anything else to update,604
no,ok let me look into some options for you,604
<SILENCE>,api_call indian madrid eight cheap,604
thank you,you're welcome,604
can you book a table in london in a moderate price range for eight people with spanish food,i'm on it,605
<SILENCE>,ok let me look into some options for you,605
<SILENCE>,api_call spanish london eight moderate,605
actually i would prefer for four,sure is there anything else to update,605
no,ok let me look into some options for you,605
<SILENCE>,api_call spanish london four moderate,605
you rock,you're welcome,605
may i have a table in rome for eight in a moderate price range with british food,i'm on it,606
<SILENCE>,ok let me look into some options for you,606
<SILENCE>,api_call british rome eight moderate,606
actually i would prefer in madrid,sure is there anything else to update,606
no,ok let me look into some options for you,606
<SILENCE>,api_call british madrid eight moderate,606
thank you,you're welcome,606
i'd like to book a table with spanish cuisine in a expensive price range in paris for two people,i'm on it,607
<SILENCE>,ok let me look into some options for you,607
<SILENCE>,api_call spanish paris two expensive,607
actually i would prefer for six people,sure is there anything else to update,607
no,ok let me look into some options for you,607
<SILENCE>,api_call spanish paris six expensive,607
thanks,you're welcome,607
can you book a table with british cuisine in madrid in a cheap price range for two,i'm on it,608
<SILENCE>,ok let me look into some options for you,608
<SILENCE>,api_call british madrid two cheap,608
actually i would prefer with indian cuisine,sure is there anything else to update,608
no,ok let me look into some options for you,608
<SILENCE>,api_call indian madrid two cheap,608
you rock,you're welcome,608
may i have a table for six people with italian food in a expensive price range in london,i'm on it,609
<SILENCE>,ok let me look into some options for you,609
<SILENCE>,api_call italian london six expensive,609
actually i would prefer with spanish food,sure is there anything else to update,609
instead could it be in bombay,sure is there anything else to update,609
actually i would prefer for four,sure is there anything else to update,609
instead could it be in a cheap price range,sure is there anything else to update,609
no,ok let me look into some options for you,609
 <SILENCE>,api_call spanish bombay four cheap,609
 thanks,you're welcome,609
may i have a table with spanish food in a expensive price range for two in paris,i'm on it,610
<SILENCE>,ok let me look into some options for you,610
<SILENCE>,api_call spanish paris two expensive,610
instead could it be in london,sure is there anything else to update,610
instead could it be for four people,sure is there anything else to update,610
actually i would prefer in a moderate price range,sure is there anything else to update,610
no,ok let me look into some options for you,610
<SILENCE>,api_call spanish london four moderate,610
 you rock,you're welcome,610
can you make a restaurant reservation with british food in a expensive price range for six people in paris,i'm on it,611
<SILENCE>,ok let me look into some options for you,611
<SILENCE>,api_call british paris six expensive,611
actually i would prefer for two people,sure is there anything else to update,611
no,ok let me look into some options for you,611
<SILENCE>,api_call british paris two expensive,611
thanks,you're welcome,611
i'd like to book a table in madrid in a cheap price range with indian cuisine for six,i'm on it,612
<SILENCE>,ok let me look into some options for you,612
<SILENCE>,api_call indian madrid six cheap,612
instead could it be in a moderate price range,sure is there anything else to update,612
actually i would prefer with spanish cuisine,sure is there anything else to update,612
actually i would prefer for two,sure is there anything else to update,612
actually i would prefer in bombay,sure is there anything else to update,612
no,ok let me look into some options for you,612
 <SILENCE>,api_call spanish bombay two moderate,612
 thank you,you're welcome,612
may i have a table in a cheap price range in paris for four with spanish food,i'm on it,613
<SILENCE>,ok let me look into some options for you,613
<SILENCE>,api_call spanish paris four cheap,613
instead could it be with french food,sure is there anything else to update,613
no,ok let me look into some options for you,613
<SILENCE>,api_call french paris four cheap,613
you rock,you're welcome,613
can you book a table with italian food in paris for two people in a cheap price range,i'm on it,614
<SILENCE>,ok let me look into some options for you,614
<SILENCE>,api_call italian paris two cheap,614
instead could it be for four,sure is there anything else to update,614
actually i would prefer in a moderate price range,sure is there anything else to update,614
instead could it be in london,sure is there anything else to update,614
actually i would prefer with british cuisine,sure is there anything else to update,614
no,ok let me look into some options for you,614
 <SILENCE>,api_call british london four moderate,614
 thank you,you're welcome,614
may i have a table for four people with spanish cuisine in a expensive price range in madrid,i'm on it,615
<SILENCE>,ok let me look into some options for you,615
<SILENCE>,api_call spanish madrid four expensive,615
instead could it be for eight people,sure is there anything else to update,615
actually i would prefer in a moderate price range,sure is there anything else to update,615
no,ok let me look into some options for you,615
<SILENCE>,api_call spanish madrid eight moderate,615
you rock,you're welcome,615
can you make a restaurant reservation in rome for two people with italian cuisine in a moderate price range,i'm on it,616
<SILENCE>,ok let me look into some options for you,616
<SILENCE>,api_call italian rome two moderate,616
actually i would prefer for eight,sure is there anything else to update,616
actually i would prefer in paris,sure is there anything else to update,616
actually i would prefer with indian food,sure is there anything else to update,616
actually i would prefer in a expensive price range,sure is there anything else to update,616
no,ok let me look into some options for you,616
 <SILENCE>,api_call indian paris eight expensive,616
 you rock,you're welcome,616
i'd like to book a table with indian cuisine in a expensive price range in madrid for eight people,i'm on it,617
<SILENCE>,ok let me look into some options for you,617
<SILENCE>,api_call indian madrid eight expensive,617
actually i would prefer for six people,sure is there anything else to update,617
no,ok let me look into some options for you,617
<SILENCE>,api_call indian madrid six expensive,617
thanks,you're welcome,617
can you book a table for four people with spanish cuisine in madrid in a cheap price range,i'm on it,618
<SILENCE>,ok let me look into some options for you,618
<SILENCE>,api_call spanish madrid four cheap,618
instead could it be with italian cuisine,sure is there anything else to update,618
no,ok let me look into some options for you,618
<SILENCE>,api_call italian madrid four cheap,618
thank you,you're welcome,618
i'd like to book a table in a expensive price range for two people in madrid with british food,i'm on it,619
<SILENCE>,ok let me look into some options for you,619
<SILENCE>,api_call british madrid two expensive,619
instead could it be with french cuisine,sure is there anything else to update,619
actually i would prefer in a moderate price range,sure is there anything else to update,619
instead could it be in paris,sure is there anything else to update,619
actually i would prefer for four,sure is there anything else to update,619
no,ok let me look into some options for you,619
 <SILENCE>,api_call french paris four moderate,619
 thanks,you're welcome,619
can you book a table in rome in a moderate price range for four people with spanish cuisine,i'm on it,620
<SILENCE>,ok let me look into some options for you,620
<SILENCE>,api_call spanish rome four moderate,620
instead could it be in london,sure is there anything else to update,620
actually i would prefer in a cheap price range,sure is there anything else to update,620
actually i would prefer with british cuisine,sure is there anything else to update,620
instead could it be for six people,sure is there anything else to update,620
no,ok let me look into some options for you,620
 <SILENCE>,api_call british london six cheap,620
 thanks,you're welcome,620
may i have a table in a cheap price range for four with italian food in london,i'm on it,621
<SILENCE>,ok let me look into some options for you,621
<SILENCE>,api_call italian london four cheap,621
actually i would prefer in a expensive price range,sure is there anything else to update,621
instead could it be in paris,sure is there anything else to update,621
no,ok let me look into some options for you,621
<SILENCE>,api_call italian paris four expensive,621
thanks,you're welcome,621
may i have a table with french cuisine in madrid for six people in a moderate price range,i'm on it,622
<SILENCE>,ok let me look into some options for you,622
<SILENCE>,api_call french madrid six moderate,622
actually i would prefer for eight,sure is there anything else to update,622
no,ok let me look into some options for you,622
<SILENCE>,api_call french madrid eight moderate,622
thank you,you're welcome,622
can you make a restaurant reservation with british food for two in a expensive price range in london,i'm on it,623
<SILENCE>,ok let me look into some options for you,623
<SILENCE>,api_call british london two expensive,623
instead could it be in madrid,sure is there anything else to update,623
instead could it be in a cheap price range,sure is there anything else to update,623
instead could it be for eight,sure is there anything else to update,623
instead could it be with french food,sure is there anything else to update,623
no,ok let me look into some options for you,623
 <SILENCE>,api_call french madrid eight cheap,623
 thanks,you're welcome,623
may i have a table in rome for two people with british food in a cheap price range,i'm on it,624
<SILENCE>,ok let me look into some options for you,624
<SILENCE>,api_call british rome two cheap,624
instead could it be in a expensive price range,sure is there anything else to update,624
actually i would prefer in london,sure is there anything else to update,624
no,ok let me look into some options for you,624
<SILENCE>,api_call british london two expensive,624
thank you,you're welcome,624
can you book a table in london for two people with british food in a expensive price range,i'm on it,625
<SILENCE>,ok let me look into some options for you,625
<SILENCE>,api_call british london two expensive,625
actually i would prefer for six,sure is there anything else to update,625
no,ok let me look into some options for you,625
<SILENCE>,api_call british london six expensive,625
thanks,you're welcome,625
may i have a table in paris with british cuisine for two people in a expensive price range,i'm on it,626
<SILENCE>,ok let me look into some options for you,626
<SILENCE>,api_call british paris two expensive,626
actually i would prefer in madrid,sure is there anything else to update,626
actually i would prefer with spanish cuisine,sure is there anything else to update,626
instead could it be in a cheap price range,sure is there anything else to update,626
no,ok let me look into some options for you,626
<SILENCE>,api_call spanish madrid two cheap,626
 thank you,you're welcome,626
can you book a table in a cheap price range in madrid with indian cuisine for four people,i'm on it,627
<SILENCE>,ok let me look into some options for you,627
<SILENCE>,api_call indian madrid four cheap,627
instead could it be in a expensive price range,sure is there anything else to update,627
instead could it be for eight,sure is there anything else to update,627
instead could it be with italian food,sure is there anything else to update,627
no,ok let me look into some options for you,627
<SILENCE>,api_call italian madrid eight expensive,627
 you rock,you're welcome,627
can you make a restaurant reservation in madrid in a expensive price range for four people with british cuisine,i'm on it,628
<SILENCE>,ok let me look into some options for you,628
<SILENCE>,api_call british madrid four expensive,628
actually i would prefer with french cuisine,sure is there anything else to update,628
actually i would prefer in a moderate price range,sure is there anything else to update,628
instead could it be for six,sure is there anything else to update,628
instead could it be in london,sure is there anything else to update,628
no,ok let me look into some options for you,628
 <SILENCE>,api_call french london six moderate,628
 thanks,you're welcome,628
may i have a table with british cuisine in madrid in a expensive price range for two people,i'm on it,629
<SILENCE>,ok let me look into some options for you,629
<SILENCE>,api_call british madrid two expensive,629
instead could it be in a moderate price range,sure is there anything else to update,629
instead could it be in rome,sure is there anything else to update,629
instead could it be for eight people,sure is there anything else to update,629
instead could it be with french cuisine,sure is there anything else to update,629
no,ok let me look into some options for you,629
 <SILENCE>,api_call french rome eight moderate,629
 thank you,you're welcome,629
i'd like to book a table in a moderate price range for eight with french food in rome,i'm on it,630
<SILENCE>,ok let me look into some options for you,630
<SILENCE>,api_call french rome eight moderate,630
instead could it be in a cheap price range,sure is there anything else to update,630
actually i would prefer for four,sure is there anything else to update,630
actually i would prefer in madrid,sure is there anything else to update,630
no,ok let me look into some options for you,630
<SILENCE>,api_call french madrid four cheap,630
 you rock,you're welcome,630
i'd like to book a table in a moderate price range with british food in paris for six people,i'm on it,631
<SILENCE>,ok let me look into some options for you,631
<SILENCE>,api_call british paris six moderate,631
instead could it be for four people,sure is there anything else to update,631
actually i would prefer in madrid,sure is there anything else to update,631
actually i would prefer with indian food,sure is there anything else to update,631
instead could it be in a expensive price range,sure is there anything else to update,631
no,ok let me look into some options for you,631
 <SILENCE>,api_call indian madrid four expensive,631
 thank you,you're welcome,631
i'd like to book a table in bombay for four in a moderate price range with italian cuisine,i'm on it,632
<SILENCE>,ok let me look into some options for you,632
<SILENCE>,api_call italian bombay four moderate,632
instead could it be in rome,sure is there anything else to update,632
no,ok let me look into some options for you,632
<SILENCE>,api_call italian rome four moderate,632
thanks,you're welcome,632
can you book a table for eight people in a expensive price range with british food in rome,i'm on it,633
<SILENCE>,ok let me look into some options for you,633
<SILENCE>,api_call british rome eight expensive,633
instead could it be in madrid,sure is there anything else to update,633
instead could it be with italian food,sure is there anything else to update,633
instead could it be in a moderate price range,sure is there anything else to update,633
no,ok let me look into some options for you,633
<SILENCE>,api_call italian madrid eight moderate,633
 thanks,you're welcome,633
can you book a table with indian food in rome for eight people in a moderate price range,i'm on it,634
<SILENCE>,ok let me look into some options for you,634
<SILENCE>,api_call indian rome eight moderate,634
actually i would prefer in bombay,sure is there anything else to update,634
actually i would prefer with italian food,sure is there anything else to update,634
actually i would prefer in a expensive price range,sure is there anything else to update,634
no,ok let me look into some options for you,634
<SILENCE>,api_call italian bombay eight expensive,634
 you rock,you're welcome,634
may i have a table with spanish cuisine in paris for two people in a moderate price range,i'm on it,635
<SILENCE>,ok let me look into some options for you,635
<SILENCE>,api_call spanish paris two moderate,635
actually i would prefer in london,sure is there anything else to update,635
actually i would prefer in a expensive price range,sure is there anything else to update,635
instead could it be for eight people,sure is there anything else to update,635
instead could it be with british cuisine,sure is there anything else to update,635
no,ok let me look into some options for you,635
 <SILENCE>,api_call british london eight expensive,635
 thanks,you're welcome,635
may i have a table for eight with spanish cuisine in madrid in a moderate price range,i'm on it,636
<SILENCE>,ok let me look into some options for you,636
<SILENCE>,api_call spanish madrid eight moderate,636
actually i would prefer with indian food,sure is there anything else to update,636
instead could it be in rome,sure is there anything else to update,636
instead could it be for two people,sure is there anything else to update,636
no,ok let me look into some options for you,636
<SILENCE>,api_call indian rome two moderate,636
 thanks,you're welcome,636
can you book a table in madrid in a cheap price range for six with french food,i'm on it,637
<SILENCE>,ok let me look into some options for you,637
<SILENCE>,api_call french madrid six cheap,637
actually i would prefer in a moderate price range,sure is there anything else to update,637
actually i would prefer with british cuisine,sure is there anything else to update,637
instead could it be for eight people,sure is there anything else to update,637
actually i would prefer in paris,sure is there anything else to update,637
no,ok let me look into some options for you,637
 <SILENCE>,api_call british paris eight moderate,637
 you rock,you're welcome,637
can you make a restaurant reservation in paris in a cheap price range for six with indian cuisine,i'm on it,638
<SILENCE>,ok let me look into some options for you,638
<SILENCE>,api_call indian paris six cheap,638
instead could it be in rome,sure is there anything else to update,638
no,ok let me look into some options for you,638
<SILENCE>,api_call indian rome six cheap,638
you rock,you're welcome,638
can you make a restaurant reservation with italian food in a expensive price range for four in rome,i'm on it,639
<SILENCE>,ok let me look into some options for you,639
<SILENCE>,api_call italian rome four expensive,639
instead could it be with spanish food,sure is there anything else to update,639
instead could it be for eight people,sure is there anything else to update,639
actually i would prefer in a cheap price range,sure is there anything else to update,639
actually i would prefer in madrid,sure is there anything else to update,639
no,ok let me look into some options for you,639
 <SILENCE>,api_call spanish madrid eight cheap,639
 you rock,you're welcome,639
i'd like to book a table in a expensive price range for eight people with indian cuisine in bombay,i'm on it,640
<SILENCE>,ok let me look into some options for you,640
<SILENCE>,api_call indian bombay eight expensive,640
actually i would prefer for six people,sure is there anything else to update,640
actually i would prefer in london,sure is there anything else to update,640
actually i would prefer in a cheap price range,sure is there anything else to update,640
instead could it be with spanish food,sure is there anything else to update,640
no,ok let me look into some options for you,640
 <SILENCE>,api_call spanish london six cheap,640
 thanks,you're welcome,640
i'd like to book a table in paris in a cheap price range with italian food for eight,i'm on it,641
<SILENCE>,ok let me look into some options for you,641
<SILENCE>,api_call italian paris eight cheap,641
actually i would prefer for six,sure is there anything else to update,641
instead could it be in a expensive price range,sure is there anything else to update,641
actually i would prefer in madrid,sure is there anything else to update,641
no,ok let me look into some options for you,641
<SILENCE>,api_call italian madrid six expensive,641
 you rock,you're welcome,641
may i have a table in a expensive price range in bombay with indian food for four,i'm on it,642
<SILENCE>,ok let me look into some options for you,642
<SILENCE>,api_call indian bombay four expensive,642
instead could it be in a cheap price range,sure is there anything else to update,642
actually i would prefer for two,sure is there anything else to update,642
actually i would prefer in rome,sure is there anything else to update,642
instead could it be with spanish cuisine,sure is there anything else to update,642
no,ok let me look into some options for you,642
 <SILENCE>,api_call spanish rome two cheap,642
 thanks,you're welcome,642
i'd like to book a table in rome for eight in a expensive price range with british cuisine,i'm on it,643
<SILENCE>,ok let me look into some options for you,643
<SILENCE>,api_call british rome eight expensive,643
instead could it be in paris,sure is there anything else to update,643
no,ok let me look into some options for you,643
<SILENCE>,api_call british paris eight expensive,643
thank you,you're welcome,643
can you make a restaurant reservation with french food in paris for two in a expensive price range,i'm on it,644
<SILENCE>,ok let me look into some options for you,644
<SILENCE>,api_call french paris two expensive,644
instead could it be for four people,sure is there anything else to update,644
actually i would prefer in bombay,sure is there anything else to update,644
instead could it be with spanish cuisine,sure is there anything else to update,644
instead could it be in a cheap price range,sure is there anything else to update,644
no,ok let me look into some options for you,644
 <SILENCE>,api_call spanish bombay four cheap,644
 you rock,you're welcome,644
may i have a table for two in a moderate price range with british food in bombay,i'm on it,645
<SILENCE>,ok let me look into some options for you,645
<SILENCE>,api_call british bombay two moderate,645
instead could it be in rome,sure is there anything else to update,645
actually i would prefer for six,sure is there anything else to update,645
instead could it be in a expensive price range,sure is there anything else to update,645
actually i would prefer with spanish food,sure is there anything else to update,645
no,ok let me look into some options for you,645
 <SILENCE>,api_call spanish rome six expensive,645
 thanks,you're welcome,645
can you book a table with british food in a expensive price range for four people in rome,i'm on it,646
<SILENCE>,ok let me look into some options for you,646
<SILENCE>,api_call british rome four expensive,646
actually i would prefer in a cheap price range,sure is there anything else to update,646
no,ok let me look into some options for you,646
<SILENCE>,api_call british rome four cheap,646
thanks,you're welcome,646
can you make a restaurant reservation for six in london in a cheap price range with spanish food,i'm on it,647
<SILENCE>,ok let me look into some options for you,647
<SILENCE>,api_call spanish london six cheap,647
actually i would prefer for four,sure is there anything else to update,647
no,ok let me look into some options for you,647
<SILENCE>,api_call spanish london four cheap,647
thank you,you're welcome,647
can you make a restaurant reservation with british food in a moderate price range in paris for six people,i'm on it,648
<SILENCE>,ok let me look into some options for you,648
<SILENCE>,api_call british paris six moderate,648
instead could it be with spanish food,sure is there anything else to update,648
no,ok let me look into some options for you,648
<SILENCE>,api_call spanish paris six moderate,648
thanks,you're welcome,648
can you make a restaurant reservation in a moderate price range for eight people in madrid with spanish food,i'm on it,649
<SILENCE>,ok let me look into some options for you,649
<SILENCE>,api_call spanish madrid eight moderate,649
instead could it be in a cheap price range,sure is there anything else to update,649
actually i would prefer for four,sure is there anything else to update,649
actually i would prefer in london,sure is there anything else to update,649
no,ok let me look into some options for you,649
<SILENCE>,api_call spanish london four cheap,649
 thanks,you're welcome,649
